date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-01-01 01:00:00,ADAUSDT,0.6023,1.0073590901488543,0.6029,0.007332144162816616,0.5966,0.5979,0.6023,0.007359090148854275,2607606.7,1570561.51541
2024-01-01 01:00:00,BNBUSDT,315.3,1.0028625954198473,316.0,0.0028585059959636717,314.1,314.3,315.3,0.002862595419847347,15558.117,4905474.2901
2024-01-01 01:00:00,BTCUSDT,42613.56,1.0032567216234025,42775.0,0.003251429991338777,42431.65,42475.23,42613.56,0.0032567216234025143,1196.37856,50981949.5492736
2024-01-01 01:00:00,ETHUSDT,2303.72,1.0035765472596503,2306.6,0.0035701666237381888,2292.9,2295.52,2303.72,0.0035765472596502867,8413.426,19382177.744719997
2024-01-01 01:00:00,XRPUSDT,0.6185,1.0037325543654658,0.619,0.0037256056699751083,0.615,0.6161,0.6185,0.0037325543654658233,9029149.0,5584528.6565000005
2024-01-01 02:00:00,ADAUSDT,0.5995,1.0026760327814017,0.6027,-0.0046596855821063555,0.5979,0.6023,0.5995,-0.004648846089988279,1791058.5,1073739.57075
2024-01-01 02:00:00,BNBUSDT,310.9,0.9888676844783714,315.4,-0.01405324948630717,310.6,315.2,310.9,-0.013954963526800035,32197.221,10010116.0089
2024-01-01 02:00:00,BTCUSDT,42581.1,1.0024925115178893,42638.41,-0.0007620196282424221,42500.0,42613.57,42581.1,-0.0007617293650189483,685.2198,29177412.825779997
2024-01-01 02:00:00,ETHUSDT,2293.02,0.9989152737300208,2304.72,-0.004655481635045068,2291.2,2303.72,2293.02,-0.004644661677634332,5808.2533,13318440.981966
2024-01-01 02:00:00,XRPUSDT,0.6154,0.9987017202207075,0.6186,-0.005024728944601345,0.6149,0.6184,0.6154,-0.005012126111560433,6553752.0,4033178.9807999996
2024-01-01 03:00:00,ADAUSDT,0.5956,0.9961532028767353,0.6005,-0.006526673657715041,0.5914,0.5995,0.5956,-0.0065054211843202925,5483337.5,3265875.815
2024-01-01 03:00:00,BNBUSDT,309.2,0.9834605597964375,311.7,-0.005483000351441175,308.8,311.0,309.2,-0.005467996140237963,27592.626,8531639.9592
2024-01-01 03:00:00,BTCUSDT,42330.49,0.9965923668924217,42586.64,-0.005902862675944491,42230.08,42581.09,42330.49,-0.0058854750112139476,794.80391,33644438.9642159
2024-01-01 03:00:00,ETHUSDT,2273.81,0.9905467630286952,2294.5,-0.008412887408345053,2271.0,2293.03,2273.81,-0.008377598102066286,10745.736,24433761.97416
2024-01-01 03:00:00,XRPUSDT,0.613,0.9948068808828302,0.6157,-0.0039075269517299385,0.6112,0.6154,0.613,-0.0038999025024373246,8001610.0,4904986.93
2024-01-01 04:00:00,ADAUSDT,0.5953,0.9956514467302225,0.5975,-0.000503820650509394,0.5902,0.5955,0.5953,-0.000503693754197343,3359568.1,1999950.8899300003
2024-01-01 04:00:00,BNBUSDT,309.2,0.9834605597964375,310.4,0.0,307.4,309.2,309.2,0.0,29970.751,9266956.2092
2024-01-01 04:00:00,BTCUSDT,42399.99,0.998228614653764,42399.99,0.001640496208370165,42209.46,42330.5,42399.99,0.0016418425584017182,715.4176,30333699.085823998
2024-01-01 04:00:00,ETHUSDT,2279.55,0.9930472966791695,2279.86,0.0025212164382087906,2265.24,2273.8,2279.55,0.002524397377089649,9681.5762,22069637.02671
2024-01-01 04:00:00,XRPUSDT,0.6116,0.9925348912690685,0.6134,-0.002286461881304121,0.6093,0.6129,0.6116,-0.002283849918433889,10514620.0,6430741.592
2024-01-01 05:00:00,ADAUSDT,0.5921,0.9902993811674193,0.5967,-0.005389940621614104,0.5913,0.5953,0.5921,-0.0053754409541408865,2168655.2,1284060.74392
2024-01-01 05:00:00,BNBUSDT,308.7,0.9818702290076334,310.4,-0.001618385205153304,308.4,309.3,308.7,-0.0016170763260026089,16512.187,5097312.1269000005
2024-01-01 05:00:00,BTCUSDT,42234.01,0.9943209253958131,42406.0,-0.003922305758748797,42180.77,42399.98,42234.01,-0.00391462356476957,736.53152,31106679.580995202
2024-01-01 05:00:00,ETHUSDT,2275.89,0.991452879752212,2283.36,-0.0016068703736719628,2272.62,2279.54,2275.89,-0.0016055800486939331,6705.1165,15260107.591185
2024-01-01 05:00:00,XRPUSDT,0.6087,0.9878286270691334,0.6124,-0.004752938555028466,0.6083,0.6116,0.6087,-0.004741661216481341,7622323.0,4639708.010100001
2024-01-01 06:00:00,ADAUSDT,0.5977,0.9996654959023248,0.5982,0.009413416292478036,0.5916,0.5923,0.5977,0.009457861847660842,1681282.4,1004902.4904799999
2024-01-01 06:00:00,BNBUSDT,309.7,0.9850508905852415,310.0,0.0032341554710434576,307.0,308.7,309.7,0.0032393909944929966,42320.74,13106733.178
2024-01-01 06:00:00,BTCUSDT,42396.69,0.9981509223140169,42424.82,0.003844472522785788,42208.68,42234.01,42396.69,0.0038518719865814344,601.3725,25496203.457025
2024-01-01 06:00:00,ETHUSDT,2281.9,0.9940710343235273,2283.31,0.0026372445783263915,2274.16,2275.89,2281.9,0.0026407251668578713,6056.6319,13820628.332610002
2024-01-01 06:00:00,XRPUSDT,0.6127,0.9943200259655957,0.6129,0.0065498842317302216,0.6084,0.6087,0.6127,0.006571381632988427,5515748.0,3379498.7996
2024-01-01 07:00:00,ADAUSDT,0.5991,1.002007024586051,0.5999,0.002339573259670573,0.596,0.5976,0.5991,0.0023423121967540705,2362504.0,1415376.1464
2024-01-01 07:00:00,BNBUSDT,310.6,0.987913486005089,311.2,0.002901823735429708,309.0,309.6,310.6,0.002906038101388564,33801.413,10498718.8778
2024-01-01 07:00:00,BTCUSDT,42492.46,1.0004056481860133,42500.0,0.0022563552734720417,42396.68,42396.69,42492.46,0.0022589027586823462,653.67718,27776351.4240628
2024-01-01 07:00:00,ETHUSDT,2284.67,0.9952777378447492,2287.88,0.0012131645150443573,2281.51,2281.9,2284.67,0.0012139006967877286,5664.1887,12940801.997229
