date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 01:00:00,BTCUSDT,69402.01,0.9890027222437798,70360.0,-0.011058194841696607,69313.74,70173.72,69402.01,-0.01099727775622017,2171.7139,150721309.804939
2024-11-01 01:00:00,ETHUSDT,2501.51,0.9908500718922924,2530.79,-0.009192045812736362,2495.42,2524.6,2501.51,-0.00914992810770765,26614.1728,66575619.400928006
2024-11-01 02:00:00,BTCUSDT,69579.89,0.991537573961082,69600.0,0.0025597591791148575,68830.0,69402.0,69579.89,0.0025630381598458207,2802.10218,194969961.4531602
2024-11-01 02:00:00,ETHUSDT,2510.01,0.9942169285553017,2512.63,0.0033921876599298344,2467.67,2501.5,2510.01,0.0033979476396257535,40134.1753,100737181.34475301
2024-11-01 03:00:00,BTCUSDT,69369.99,0.9885464261341104,69714.45,-0.0030212355658246186,69334.0,69579.89,69369.99,-0.0030166762264211,921.81357,63946198.13276431
2024-11-01 03:00:00,ETHUSDT,2503.2,0.9915194822170553,2519.84,-0.002716823826965998,2498.32,2510.01,2503.2,-0.0027131366010495483,10094.2052,25267814.456639998
2024-11-01 04:00:00,BTCUSDT,69592.0,0.9917101456627715,69623.99,0.003195264962573627,69342.01,69369.99,69592.0,0.0032003752631359905,670.4087,46655082.2504
2024-11-01 04:00:00,ETHUSDT,2513.35,0.9955399051734725,2516.2,0.004046611256967577,2501.5,2503.2,2513.35,0.004054809843400564,5239.7244,13169261.32074
2024-11-01 05:00:00,BTCUSDT,69609.29,0.9919565341617155,69670.9,0.0002484172393648954,69526.0,69592.0,69609.29,0.00024844809748247876,441.90421,30760638.306110896
2024-11-01 05:00:00,ETHUSDT,2510.29,0.9943278367747892,2515.0,-0.0012182403111878051,2507.6,2513.36,2510.29,-0.0012174985577018127,7313.1269,18358069.325801
2024-11-01 06:00:00,BTCUSDT,69212.13,0.9862968663629539,69699.14,-0.005721899164964202,69212.12,69609.28,69212.13,-0.005705560277945554,1307.31559,90482096.5661067
2024-11-01 06:00:00,ETHUSDT,2500.4,0.990410400022182,2513.4,-0.00394756524279459,2500.11,2510.29,2500.4,-0.0039397838496746385,11657.4784,29148358.99136
2024-11-01 07:00:00,BTCUSDT,69273.7,0.9871742602253007,69420.13,0.0008891885047980993,69080.0,69212.13,69273.7,0.0008895839500964176,1420.50492,98403631.676604
2024-11-01 07:00:00,ETHUSDT,2504.12,0.9918838949382283,2507.9,0.0014866563367297578,2485.35,2500.39,2504.12,0.001487761958086642,19518.0045,48875425.42854
2024-11-01 08:00:00,BTCUSDT,69376.1,0.9886334957540378,69538.0,0.0014771030123132728,69237.26,69273.7,69376.1,0.001478194466298266,882.41902,61218790.17342201
2024-11-01 08:00:00,ETHUSDT,2501.03,0.9906599435160286,2515.48,-0.0012347283867905142,2494.55,2504.12,2501.03,-0.0012339664233341763,14829.17,37088199.0451
2024-11-01 09:00:00,BTCUSDT,69534.9,0.9908964508513369,69588.0,0.0022863570081028137,69324.0,69376.1,69534.9,0.002288972715387416,486.09866,33800821.713234
