date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-01 01:00:00,ADAUSDT,0.3778,1.0010598834128246,0.3796,0.0010593221329593383,0.3772,0.3774,0.3778,0.0010598834128245915,2464937.5,931253.3875000001
2024-10-01 01:00:00,BNBUSDT,573.5,1.002797691904179,574.0,0.0027937856481548245,571.2,571.9,573.5,0.0027976919041790005,7274.612,4171989.982
2024-10-01 01:00:00,BTCUSDT,63458.0,0.9988353898563543,63639.86,-0.0011652888290260928,63370.01,63532.0,63458.0,-0.0011646101436456613,1004.08763,63717392.82454
2024-10-01 01:00:00,ETHUSDT,2621.62,1.0010691838308856,2629.37,0.0010686126609410242,2616.21,2618.82,2621.62,0.0010691838308856116,12152.2089,31858473.896417998
2024-10-01 01:00:00,XRPUSDT,0.6218,1.0025798129635601,0.622,0.0025764909583048615,0.619,0.6201,0.6218,0.0025798129635601352,7836921.0,4872997.4778
2024-10-01 02:00:00,ADAUSDT,0.3787,1.0034446210916796,0.3787,0.0023793798403397683,0.3745,0.3778,0.3787,0.0023822128110109198,2078138.9,786991.2014299999
2024-10-01 02:00:00,BNBUSDT,573.6,1.0029725476481903,573.6,0.00017435271598536316,570.8,573.6,573.6,0.00017436791630354165,7648.593,4387232.9448
2024-10-01 02:00:00,BTCUSDT,63443.76,0.9986112508045161,63458.0,-0.00022442557234455277,63180.0,63458.0,63443.76,-0.00022440039080962038,716.11822,45433232.4813072
2024-10-01 02:00:00,ETHUSDT,2619.73,1.000347484745038,2621.73,-0.0007211882747450413,2608.2,2621.62,2619.73,-0.0007209282809864659,7071.276,18524833.87548
2024-10-01 02:00:00,XRPUSDT,0.6225,1.0037084811351176,0.6229,0.0011251307142091992,0.618,0.6218,0.6225,0.0011257639112254303,10383041.0,6463443.022500001
2024-10-01 03:00:00,ADAUSDT,0.382,1.0121886592474825,0.3823,0.008676273698826023,0.3783,0.3787,0.382,0.008714021653023485,2322277.0,887109.814
2024-10-01 03:00:00,BNBUSDT,576.9,1.0087427872005597,577.0,0.005736651977433075,573.1,573.6,576.9,0.005753138075313746,8135.707,4693489.3683
2024-10-01 03:00:00,BTCUSDT,63723.48,1.003014072123351,63744.0,0.004399253316000396,63430.0,63443.76,63723.48,0.004408944236596435,822.21265,52394251.358022004
2024-10-01 03:00:00,ETHUSDT,2629.83,1.0042041835635898,2633.3,0.0038479462897061637,2617.45,2619.73,2629.83,0.003855359140064074,10826.3299,28471407.160917003
2024-10-01 03:00:00,XRPUSDT,0.6231,1.0046759109964527,0.6252,0.0009633912113135296,0.622,0.6225,0.6231,0.0009638554216866435,7074366.0,4408037.4546
2024-10-01 04:00:00,ADAUSDT,0.3826,1.0137784843667195,0.3833,0.0015694483995773259,0.3805,0.3819,0.3826,0.0015706806282722585,2452193.7,938209.3096200001
2024-10-01 04:00:00,BNBUSDT,581.4,1.0166112956810631,581.6,0.007770046861931858,576.2,576.9,581.4,0.007800312012480548,12378.143,7196652.3401999995
2024-10-01 04:00:00,BTCUSDT,63868.94,1.0053036273537161,63879.81,0.0022800737381946036,63652.06,63723.47,63868.94,0.002282675083030705,778.75286,49738119.6901684
2024-10-01 04:00:00,ETHUSDT,2644.6,1.0098441282715116,2647.25,0.0056006198233583505,2627.6,2629.83,2644.6,0.005616332614655661,15475.7292,40927113.44232
2024-10-01 04:00:00,XRPUSDT,0.6194,0.9987100935182197,0.624,-0.005955752011074004,0.6192,0.623,0.6194,-0.005938051677098488,7344995.0,4549489.903
2024-10-01 05:00:00,ADAUSDT,0.382,1.0121886592474827,0.3826,-0.0015694483995772558,0.3808,0.3825,0.382,-0.001568217459487653,1469580.0,561379.56
2024-10-01 05:00:00,BNBUSDT,580.0,1.0141633152649066,581.7,-0.002410884584310531,578.5,581.5,580.0,-0.002407980736154114,6990.38,4054420.4
2024-10-01 05:00:00,BTCUSDT,63749.99,1.0034313422261765,63899.99,-0.0018641440489474074,63674.49,63868.93,63749.99,-0.0018624076115871802,816.29206,52038610.6620794
2024-10-01 05:00:00,ETHUSDT,2639.9,1.0080494268410964,2645.5,-0.0017787874876587608,2636.55,2644.61,2639.9,-0.0017772063828177531,6324.0388,16694830.028120002
2024-10-01 05:00:00,XRPUSDT,0.6216,1.002257336343115,0.6219,0.0035455315143354898,0.618,0.6193,0.6216,0.003551824346141652,5014070.0,3116745.912
2024-10-01 06:00:00,ADAUSDT,0.3847,1.0193428722840485,0.3848,0.007043201151674178,0.3816,0.3821,0.3847,0.007068062827225052,2604879.3,1002097.0667099999
2024-10-01 06:00:00,BNBUSDT,582.1,1.0178352858891415,583.1,0.0036141507372248745,580.0,580.0,582.1,0.003620689655172482,14711.152,8563361.5792
2024-10-01 06:00:00,BTCUSDT,64033.98,1.0079013737803588,64097.03,0.0044448527864489485,63750.0,63750.0,64033.98,0.004454745796822923,778.17242,49829477.1788316
