date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-07-10 01:00:00,ADAUSDT,0.3765,1.010738255033557,0.3769,0.01068100942033409,0.3718,0.3726,0.3765,0.010738255033557076,1547116.9,582489.5128499999
2024-07-10 01:00:00,BTCUSDT,57798.89,1.0054364191024758,58000.01,0.005421695115882436,57309.09,57486.38,57798.89,0.005436419102475831,954.09973,55145905.3432997
2024-07-10 01:00:00,ETHUSDT,3059.04,1.0085190557826718,3069.0,0.008482973407313212,3024.0,3033.19,3059.04,0.008519055782671758,8748.5049,26762026.429295998
2024-07-10 01:00:00,XRPUSDT,0.4337,1.0023110700254219,0.4352,0.0023084036104815344,0.4317,0.4328,0.4337,0.0023110700254218575,19389815.0,8409362.7655
2024-07-10 01:00:00,YGGUSDT,0.436,1.0125406409660938,0.4388,0.012462658418771594,0.4289,0.4306,0.436,0.012540640966093752,613378.0,267432.808
2024-07-10 02:00:00,ADAUSDT,0.3765,1.010738255033557,0.3784,0.0,0.3747,0.3764,0.3765,0.0,2160576.7,813457.1275500001
2024-07-10 02:00:00,BTCUSDT,57882.55,1.0068917205939425,57914.89,0.0014463861201062748,57642.86,57798.89,57882.55,0.00144743264100744,530.00374,30677967.980737
2024-07-10 02:00:00,ETHUSDT,3071.08,1.0124884610312541,3072.4,0.003928150013961645,3049.43,3059.05,3071.08,0.0039358753072860075,6209.016,19068384.857279997
2024-07-10 02:00:00,XRPUSDT,0.4347,1.0046221400508435,0.4347,0.0023030871534257284,0.4323,0.4338,0.4347,0.0023057412958265022,7628260.0,3316004.622
2024-07-10 02:00:00,YGGUSDT,0.4338,1.0074314909428703,0.4375,-0.005058644956260274,0.4313,0.436,0.4338,-0.005045871559632986,561348.4,243512.93592000002
2024-07-10 03:00:00,ADAUSDT,0.3778,1.0142281879194632,0.3786,0.0034469078274610393,0.3764,0.3765,0.3778,0.003452855245684061,1744174.4,658949.08832
2024-07-10 03:00:00,BTCUSDT,58180.01,1.0120661645534408,58208.0,0.005125867485625094,57840.0,57882.55,58180.01,0.005139027219775105,563.78031,32800744.0736031
2024-07-10 03:00:00,ETHUSDT,3080.0,1.0154292496373467,3082.46,0.0029003057195649455,3068.04,3071.09,3080.0,0.002904515675267394,4190.8393,12907785.044
2024-07-10 03:00:00,XRPUSDT,0.4357,1.0069332100762651,0.436,0.002297795128649991,0.4341,0.4347,0.4357,0.0023004370830457255,5314154.0,2315376.8978
2024-07-10 03:00:00,YGGUSDT,0.4392,1.019972131908964,0.4399,0.012371291802546829,0.4334,0.4338,0.4392,0.012448132780082943,401261.5,176234.0508
2024-07-10 04:00:00,ADAUSDT,0.3855,1.0348993288590607,0.3855,0.02017623793597504,0.3777,0.3777,0.3855,0.020381154049761818,7741947.5,2984520.76125
2024-07-10 04:00:00,BTCUSDT,59347.44,1.0323741088539766,59436.0,0.01986716122683199,58180.0,58180.0,59347.44,0.020065826733271397,3438.39298,204059821.0769712
2024-07-10 04:00:00,ETHUSDT,3118.8,1.028221020704207,3129.89,0.012518715467824853,3080.0,3080.0,3118.8,0.012597402597402718,26910.6963,83929079.62044
2024-07-10 04:00:00,XRPUSDT,0.4405,1.0180263461982897,0.441,0.010956512252837763,0.4356,0.4356,0.4405,0.011016754647693361,18916536.0,8332734.108
2024-07-10 04:00:00,YGGUSDT,0.4536,1.053413841151881,0.4542,0.03226086221822148,0.4391,0.4393,0.4536,0.032786885245901676,1511950.8,685820.88288
2024-07-10 05:00:00,ADAUSDT,0.3821,1.025771812080537,0.386,-0.008858838550529994,0.3814,0.3856,0.3821,-0.008819714656290611,2981234.2,1139129.58782
2024-07-10 05:00:00,BTCUSDT,58975.01,1.0258955296707721,59470.0,-0.006295191317145481,58820.44,59347.43,58975.01,-0.006275418114075393,1187.6837,70043658.08433701
2024-07-10 05:00:00,ETHUSDT,3102.3,1.0227812211525784,3124.19,-0.00530454057640582,3097.22,3118.79,3102.3,-0.005290496344747986,11241.6441,34874952.49143
2024-07-10 05:00:00,XRPUSDT,0.4382,1.0127108851398197,0.4413,-0.005235018214868157,0.4376,0.4405,0.4382,-0.005221339387060264,13279255.0,5818969.540999999
2024-07-10 05:00:00,YGGUSDT,0.4479,1.040176497909893,0.4554,-0.012645759200287914,0.4438,0.4535,0.4479,-0.012566137566137559,943074.3,422402.97897000005
2024-07-10 06:00:00,ADAUSDT,0.3861,1.036510067114094,0.3867,0.01041404881733634,0.3817,0.3821,0.3861,0.01046846375294419,3370426.7,1301321.74887
2024-07-10 06:00:00,BTCUSDT,59238.47,1.030478529084372,59313.06,0.004457367065151089,58846.45,58975.01,59238.47,0.004467315902108249,697.81879,41337717.4568513
2024-07-10 06:00:00,ETHUSDT,3110.42,1.0254582619016224,3113.82,0.002613993427560525,3094.4,3102.29,3110.42,0.0026174128872127334,8997.6282,27986402.705844
2024-07-10 06:00:00,XRPUSDT,0.4399,1.0166397041830366,0.4407,0.003872001193308,0.4368,0.4383,0.4399,0.0038795070743953275,15257548.0,6711795.3652
