date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-28 01:00:00,GRTUSDT,0.1533,0.9922330097087378,0.1549,-0.0077973104600317,0.1532,0.1545,0.1533,-0.0077669902912621,470019.0,72053.9127
2024-10-28 02:00:00,GRTUSDT,0.1531,0.990938511326861,0.1538,-0.0013054832141302,0.153,0.1533,0.1531,-0.0013046314416176,386696.0,59203.157600000006
2024-10-28 03:00:00,GRTUSDT,0.1509,0.9766990291262136,0.1535,-0.0144739368898349,0.1505,0.153,0.1509,-0.0143696930111039,1683946.0,254107.4514
2024-10-28 04:00:00,GRTUSDT,0.151,0.977346278317152,0.1518,0.000662471041121,0.1503,0.1508,0.151,0.0006626905235254,1399309.0,211295.659
2024-10-28 05:00:00,GRTUSDT,0.1515,0.9805825242718446,0.1517,0.0033057881344994,0.1496,0.151,0.1515,0.0033112582781456,947500.0,143546.25
2024-10-28 06:00:00,GRTUSDT,0.1516,0.9812297734627832,0.1518,0.0006598482588475,0.1508,0.1514,0.1516,0.0006600660066007,995771.0,150958.8836
2024-10-28 07:00:00,GRTUSDT,0.1541,0.9974110032362458,0.155,0.0163562691177986,0.1516,0.1517,0.1541,0.0164907651715038,1369704.0,211071.3864
2024-10-28 08:00:00,GRTUSDT,0.1542,0.9980582524271844,0.1547,0.0006487188031591,0.154,0.1541,0.1542,0.00064892926671,529338.0,81623.91960000001
2024-10-28 09:00:00,GRTUSDT,0.1547,1.0012944983818768,0.155,0.0032372964497913,0.1528,0.1543,0.1547,0.0032425421530479,985837.0,152508.9839
2024-10-28 10:00:00,GRTUSDT,0.1536,0.9941747572815532,0.1548,-0.0071359368654487,0.1534,0.1547,0.1536,-0.0071105365223013,803296.0,123386.26559999998
2024-10-28 11:00:00,GRTUSDT,0.1532,0.9915857605177992,0.1536,-0.0026075634070807,0.1527,0.1535,0.1532,-0.0026041666666665,983410.0,150658.412
2024-10-28 12:00:00,GRTUSDT,0.1533,0.9922330097087376,0.1539,0.0006525285712774,0.152,0.1532,0.1533,0.0006527415143602,1807855.0,277144.1715
2024-10-28 13:00:00,GRTUSDT,0.1521,0.9844660194174756,0.1537,-0.0078585866125211,0.1521,0.1533,0.1521,-0.0078277886497063,1452267.0,220889.81070000003
2024-10-28 14:00:00,GRTUSDT,0.1516,0.9812297734627832,0.1527,-0.0032927260569758,0.151,0.1522,0.1516,-0.0032873109796186,1757269.0,266401.9804
2024-10-28 15:00:00,GRTUSDT,0.1495,0.9676375404530744,0.1516,-0.0139490803775303,0.1495,0.1516,0.1495,-0.0138522427440634,1105870.0,165327.565
2024-10-28 16:00:00,GRTUSDT,0.1492,0.9656957928802588,0.1508,-0.0020087050610805,0.1489,0.1494,0.1492,-0.0020066889632106,1155538.0,172406.2696
2024-10-28 17:00:00,GRTUSDT,0.1499,0.9702265372168284,0.1509,0.0046807173388914,0.1481,0.1491,0.1499,0.0046916890080428,2587403.0,387851.7097
2024-10-28 18:00:00,GRTUSDT,0.1505,0.9741100323624592,0.1509,0.0039946790803782,0.1496,0.15,0.1505,0.0040026684456302,775450.0,116705.225
2024-10-28 19:00:00,GRTUSDT,0.1517,0.9818770226537212,0.1527,0.0079418021655561,0.1503,0.1504,0.1517,0.0079734219269103,3144361.0,476999.5637
2024-10-28 20:00:00,GRTUSDT,0.1519,0.9831715210355984,0.1523,0.0013175232472406,0.1515,0.1517,0.1519,0.001318391562294,756667.0,114937.7173
2024-10-28 21:00:00,GRTUSDT,0.1547,1.0012944983818766,0.1547,0.0182653479772931,0.1518,0.1519,0.1547,0.0184331797235022,1488007.0,230194.6829
2024-10-28 22:00:00,GRTUSDT,0.1559,1.0090614886731388,0.1574,0.0077270184847103,0.1548,0.1548,0.1559,0.0077569489334194,3670308.0,572201.0172
2024-10-28 23:00:00,GRTUSDT,0.1562,1.0110032362459542,0.1565,0.0019224613418546,0.1555,0.156,0.1562,0.00192431045542,2200544.0,343724.9728
2024-10-29 00:00:00,GRTUSDT,0.1565,1.0129449838187696,0.1568,0.0019187725746221,0.1552,0.1563,0.1565,0.0019206145966708,1755942.0,274804.923
2024-10-29 01:00:00,GRTUSDT,0.1565,1.0129449838187696,0.1566,0.0,0.1554,0.1565,0.1565,0.0,712626.0,111525.969
2024-10-29 02:00:00,GRTUSDT,0.1585,1.0258899676375397,0.1596,0.0126985833371273,0.1563,0.1564,0.1585,0.0127795527156548,2002201.0,317348.85850000003
2024-10-29 03:00:00,GRTUSDT,0.159,1.0291262135922323,0.1595,0.0031496089028962,0.1586,0.1586,0.159,0.003154574132492,877329.0,139495.31100000002
2024-10-29 04:00:00,GRTUSDT,0.1592,1.0304207119741091,0.1595,0.0012570711900511,0.1586,0.1591,0.1592,0.0012578616352201,482631.0,76834.8552
2024-10-29 05:00:00,GRTUSDT,0.1575,1.0194174757281549,0.1593,-0.0107358151445949,0.1575,0.1592,0.1575,-0.010678391959799,1348840.0,212442.3
2024-10-29 06:00:00,GRTUSDT,0.1575,1.0194174757281549,0.1582,0.0,0.1572,0.1575,0.1575,0.0,1467971.0,231205.4325
2024-10-29 07:00:00,GRTUSDT,0.1573,1.0181229773462777,0.1578,-0.0012706482014556,0.1566,0.1575,0.1573,-0.0012698412698413,822730.0,129415.429
2024-10-29 08:00:00,GRTUSDT,0.1597,1.033656957928802,0.1609,0.0151422451567346,0.1573,0.1573,0.1597,0.0152574698029244,4308893.0,688130.2121
2024-10-29 09:00:00,GRTUSDT,0.1599,1.0349514563106788,0.1603,0.0012515646189417,0.1591,0.1598,0.1599,0.0012523481527864,2298486.0,367527.9114
2024-10-29 10:00:00,GRTUSDT,0.1599,1.0349514563106788,0.1604,0.0,0.1589,0.1599,0.1599,0.0,1286718.0,205746.2082
2024-10-29 11:00:00,GRTUSDT,0.1597,1.033656957928802,0.1607,-0.0012515646189416,0.1596,0.1599,0.1597,-0.0012507817385865,1801110.0,287637.267
2024-10-29 12:00:00,GRTUSDT,0.158,1.0226537216828473,0.1604,-0.0107020221939999,0.1578,0.1597,0.158,-0.010644959298685,7694835.0,1215783.93
2024-10-29 13:00:00,GRTUSDT,0.159,1.0291262135922323,0.1593,0.0063091691932647,0.1578,0.158,0.159,0.0063291139240506,2251788.0,358034.292
