date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,BADGERUSDT,2.8,1.0053859964093357,2.803,0.005371543801910849,2.778,2.786,2.8,0.0053859964093356805,9726.83,27235.124
2024-10-27 02:00:00,BADGERUSDT,2.775,0.9964093357271095,2.8,-0.008968669982760375,2.774,2.798,2.775,-0.008928571428571397,6032.22,16739.4105
2024-10-27 03:00:00,BADGERUSDT,2.788,1.001077199281867,2.789,0.00467374569987957,2.768,2.775,2.788,0.004684684684684637,17437.24,48615.02512
2024-10-27 04:00:00,BADGERUSDT,2.774,0.9960502692998205,2.792,-0.005034171005637478,2.774,2.787,2.774,-0.005021520803443202,2607.95,7234.453299999999
2024-10-27 05:00:00,BADGERUSDT,2.788,1.001077199281867,2.788,0.005034171005637438,2.771,2.774,2.788,0.005046863734678997,5509.43,15360.29084
2024-10-27 06:00:00,BADGERUSDT,2.772,0.9953321364452423,2.789,-0.005755411570620651,2.766,2.787,2.772,-0.0057388809182209455,10020.38,27776.493359999997
2024-10-27 07:00:00,BADGERUSDT,2.788,1.0010771992818672,2.788,0.005755411570620752,2.772,2.772,2.788,0.005772005772005873,4078.99,11372.224119999999
2024-10-27 08:00:00,BADGERUSDT,2.79,1.0017953321364452,2.793,0.0007171029349968235,2.781,2.786,2.79,0.0007173601147776321,7616.67,21250.5093
2024-10-27 09:00:00,BADGERUSDT,2.779,0.9978456014362658,2.79,-0.003950445072907599,2.769,2.788,2.779,-0.003942652329749108,7644.73,21244.70467
2024-10-27 10:00:00,BADGERUSDT,2.761,0.9913824057450629,2.784,-0.006498217812349236,2.761,2.779,2.761,-0.0064771500539761995,11560.03,31917.242830000003
2024-10-27 11:00:00,BADGERUSDT,2.759,0.9906642728904846,2.771,-0.0007246377128684565,2.756,2.761,2.759,-0.0007243752263673686,3647.91,10064.58369
2024-10-27 12:00:00,BADGERUSDT,2.788,1.001077199281867,2.798,0.010456197663128282,2.759,2.759,2.788,0.01051105472997449,6062.04,16900.96752
2024-10-27 13:00:00,BADGERUSDT,2.795,1.0035906642728902,2.817,0.0025076137087849683,2.789,2.791,2.795,0.002510760401721601,21416.88,59860.1796
