date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,BADGERUSDT,2.8,1.0053859964093357,2.803,0.0053715438019108,2.778,2.786,2.8,0.0053859964093356,9726.83,27235.124
2024-10-27 02:00:00,BADGERUSDT,2.775,0.9964093357271095,2.8,-0.0089686699827603,2.774,2.798,2.775,-0.0089285714285713,6032.22,16739.4105
2024-10-27 03:00:00,BADGERUSDT,2.788,1.001077199281867,2.789,0.0046737456998795,2.768,2.775,2.788,0.0046846846846846,17437.24,48615.02512
2024-10-27 04:00:00,BADGERUSDT,2.774,0.9960502692998204,2.792,-0.0050341710056374,2.774,2.787,2.774,-0.0050215208034432,2607.95,7234.453299999999
2024-10-27 05:00:00,BADGERUSDT,2.788,1.001077199281867,2.788,0.0050341710056374,2.771,2.774,2.788,0.0050468637346789,5509.43,15360.29084
2024-10-27 06:00:00,BADGERUSDT,2.772,0.9953321364452424,2.789,-0.0057554115706206,2.766,2.787,2.772,-0.0057388809182209,10020.38,27776.49336
2024-10-27 07:00:00,BADGERUSDT,2.788,1.0010771992818672,2.788,0.0057554115706207,2.772,2.772,2.788,0.0057720057720058,4078.99,11372.22412
2024-10-27 08:00:00,BADGERUSDT,2.79,1.0017953321364452,2.793,0.0007171029349968,2.781,2.786,2.79,0.0007173601147776,7616.67,21250.5093
2024-10-27 09:00:00,BADGERUSDT,2.779,0.9978456014362658,2.79,-0.0039504450729075,2.769,2.788,2.779,-0.0039426523297491,7644.73,21244.70467
2024-10-27 10:00:00,BADGERUSDT,2.761,0.9913824057450628,2.784,-0.0064982178123492,2.761,2.779,2.761,-0.0064771500539761,11560.03,31917.242830000003
2024-10-27 11:00:00,BADGERUSDT,2.759,0.9906642728904846,2.771,-0.0007246377128684,2.756,2.761,2.759,-0.0007243752263673,3647.91,10064.58369
2024-10-27 12:00:00,BADGERUSDT,2.788,1.001077199281867,2.798,0.0104561976631282,2.759,2.759,2.788,0.0105110547299744,6062.04,16900.96752
2024-10-27 13:00:00,BADGERUSDT,2.795,1.0035906642728902,2.817,0.0025076137087849,2.789,2.791,2.795,0.0025107604017216,21416.88,59860.1796
2024-10-27 14:00:00,BADGERUSDT,2.779,0.9978456014362654,2.794,-0.0057409558466958,2.778,2.793,2.779,-0.0057245080500895,9715.98,27000.70842
2024-10-27 15:00:00,BADGERUSDT,2.79,1.001795332136445,2.795,0.0039504450729076,2.78,2.78,2.79,0.0039582583663189,6501.94,18140.4126
2024-10-27 16:00:00,BADGERUSDT,2.825,1.0143626570915618,2.827,0.01246676876513,2.792,2.793,2.825,0.0125448028673835,28886.26,81603.6845
