date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,CELRUSDT,0.01127,1.001777777777778,0.0113,0.0017761994012558,0.01118,0.01124,0.01127,0.0017777777777778,2748721.4,30978.090178
2024-10-27 02:00:00,CELRUSDT,0.01127,1.001777777777778,0.01131,0.0,0.01123,0.0113,0.01127,0.0,2017095.1,22732.661777
2024-10-27 03:00:00,CELRUSDT,0.01139,1.0124444444444445,0.01141,0.0105914494074057,0.01126,0.01128,0.01139,0.0106477373558118,2464546.0,28071.17894
2024-10-27 04:00:00,CELRUSDT,0.01143,1.0159999999999998,0.01149,0.0035057003476282,0.0114,0.0114,0.01143,0.0035118525021946,1883361.8,21526.825374
2024-10-27 05:00:00,CELRUSDT,0.01151,1.0231111111111109,0.01153,0.0069747449270719,0.01143,0.01145,0.01151,0.0069991251093612,1464305.3,16854.154003
2024-10-27 06:00:00,CELRUSDT,0.01143,1.0159999999999998,0.01153,-0.0069747449270719,0.01139,0.01153,0.01143,-0.0069504778453518,2105408.7,24064.821441
2024-10-27 07:00:00,CELRUSDT,0.01139,1.0124444444444445,0.01143,-0.0035057003476283,0.01134,0.01143,0.01139,-0.0034995625546805,1778869.5,20261.323605
2024-10-27 08:00:00,CELRUSDT,0.01143,1.0159999999999996,0.01146,0.0035057003476282,0.01138,0.0114,0.01143,0.0035118525021946,796024.9,9098.564607
2024-10-27 09:00:00,CELRUSDT,0.0114,1.0133333333333332,0.01143,-0.0026281224062693,0.01131,0.01142,0.0114,-0.0026246719160103,908689.4,10359.05916
2024-10-27 10:00:00,CELRUSDT,0.01134,1.0079999999999996,0.01138,-0.0052770571008438,0.01132,0.01138,0.01134,-0.0052631578947369,1172776.9,13299.290045999998
2024-10-27 11:00:00,CELRUSDT,0.01138,1.011555555555555,0.01143,0.0035211303985789,0.01132,0.01134,0.01138,0.0035273368606703,1152721.0,13117.96498
2024-10-27 12:00:00,CELRUSDT,0.01146,1.0186666666666664,0.01152,0.0070052825884085,0.01136,0.01137,0.01146,0.0070298769771528,1200884.8,13762.139808
2024-10-27 13:00:00,CELRUSDT,0.01172,1.0417777777777777,0.01174,0.022434072862273,0.01143,0.01144,0.01172,0.0226876090750436,10068610.0,118004.1092
2024-10-27 14:00:00,CELRUSDT,0.01175,1.044444444444444,0.01183,0.0025564564413013,0.01164,0.01172,0.01175,0.0025597269624573,5603164.7,65837.18522500001
2024-10-27 15:00:00,CELRUSDT,0.01177,1.0462222222222215,0.0118,0.0017006806820172,0.01172,0.01174,0.01177,0.0017021276595743,2440120.4,28720.217108
2024-10-27 16:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01206,0.0185190477672377,0.01169,0.01177,0.01199,0.0186915887850469,36969520.9,443264.555591
2024-10-27 17:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01204,0.0,0.01194,0.01199,0.01199,0.0,4020083.3,48200.798767
2024-10-27 18:00:00,CELRUSDT,0.01184,1.052444444444444,0.01201,-0.0125893395835633,0.01183,0.01201,0.01184,-0.0125104253544621,5208329.3,61666.618912
2024-10-27 19:00:00,CELRUSDT,0.01185,1.053333333333333,0.01191,0.0008442381252804,0.01181,0.01183,0.01185,0.0008445945945945,1310803.4,15533.02029
2024-10-27 20:00:00,CELRUSDT,0.01179,1.0479999999999998,0.01188,-0.0050761530318605,0.01179,0.01186,0.01179,-0.0050632911392404,1235501.3,14566.560327
2024-10-27 21:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01198,0.0126423934151763,0.01179,0.0118,0.01194,0.0127226463104324,1535686.2,18336.093228
2024-10-27 22:00:00,CELRUSDT,0.01197,1.0639999999999994,0.0121,0.0025094116054257,0.01195,0.01195,0.01197,0.0025125628140703,2256624.5,27011.795265
2024-10-27 23:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01208,0.0016694494695412,0.01195,0.01198,0.01199,0.001670843776107,1490629.9,17872.652501
2024-10-28 00:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01203,-0.0041788610749669,0.01191,0.01198,0.01194,-0.0041701417848207,4501059.8,53742.65401199999
2024-10-28 01:00:00,CELRUSDT,0.01181,1.0497777777777773,0.01195,-0.010947477755185,0.01179,0.01192,0.01181,-0.0108877721943048,2380186.7,28110.004927
2024-10-28 02:00:00,CELRUSDT,0.01181,1.0497777777777773,0.01187,0.0,0.01179,0.0118,0.01181,0.0,1246629.3,14722.692033
2024-10-28 03:00:00,CELRUSDT,0.01167,1.037333333333333,0.01188,-0.0119251839108062,0.01167,0.0118,0.01167,-0.0118543607112615,5057551.6,59021.62717199999
2024-10-28 04:00:00,CELRUSDT,0.01169,1.0391111111111109,0.01179,0.0017123291855125,0.01165,0.01167,0.01169,0.0017137960582691,2489391.3,29100.984297
2024-10-28 05:00:00,CELRUSDT,0.01177,1.0462222222222215,0.01179,0.0068201457882081,0.0116,0.01171,0.01177,0.0068434559452521,2816501.4,33150.221478
2024-10-28 06:00:00,CELRUSDT,0.01182,1.0506666666666664,0.01182,0.0042390907057669,0.0117,0.01177,0.01182,0.004248088360238,1762929.4,20837.825508
2024-10-28 07:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01203,0.0101010959865036,0.0118,0.0118,0.01194,0.0101522842639592,3354501.5,40052.74791
2024-10-28 08:00:00,CELRUSDT,0.01192,1.0595555555555551,0.01198,-0.0016764463272522,0.01189,0.01194,0.01192,-0.0016750418760468,2633997.3,31397.247816
2024-10-28 09:00:00,CELRUSDT,0.01196,1.063111111111111,0.01197,0.003350086885282,0.01179,0.01191,0.01196,0.0033557046979866,7324290.7,87598.516772
2024-10-28 10:00:00,CELRUSDT,0.01188,1.0559999999999996,0.01198,-0.0067114345879868,0.01187,0.01196,0.01188,-0.0066889632107023,6181390.9,73434.923892
2024-10-28 11:00:00,CELRUSDT,0.01178,1.0471111111111109,0.01188,-0.0084531357110581,0.01177,0.01187,0.01178,-0.0084175084175083,3250988.5,38296.644530000005
2024-10-28 12:00:00,CELRUSDT,0.01191,1.0586666666666664,0.0121,0.0109752051437681,0.01173,0.01177,0.01191,0.0110356536502547,27403760.7,326378.789937
2024-10-28 13:00:00,CELRUSDT,0.01186,1.054222222222222,0.01197,-0.0042069897976293,0.01183,0.01192,0.01186,-0.0041981528127623,6900803.7,81843.53188200001
2024-10-28 14:00:00,CELRUSDT,0.0118,1.0488888888888883,0.0119,-0.0050718620979604,0.01173,0.01186,0.0118,-0.0050590219224284,4065656.3,47974.74434
2024-10-28 15:00:00,CELRUSDT,0.01163,1.0337777777777777,0.01179,-0.014511564941046,0.0116,0.01179,0.01163,-0.014406779661017,3810545.3,44316.641839
2024-10-28 16:00:00,CELRUSDT,0.01156,1.0275555555555551,0.01173,-0.0060371032863414,0.01154,0.01162,0.01156,-0.0060189165950127,5172938.6,59799.170216
2024-10-28 17:00:00,CELRUSDT,0.01154,1.0257777777777777,0.01171,-0.0017316021642779,0.01139,0.01157,0.01154,-0.0017301038062284,11555747.6,133353.327304
2024-10-28 18:00:00,CELRUSDT,0.01156,1.0275555555555551,0.01165,0.0017316021642778,0.01148,0.01154,0.01156,0.0017331022530329,5649801.9,65311.70996400001
2024-10-28 19:00:00,CELRUSDT,0.01169,1.0391111111111109,0.01184,0.0111829122397455,0.01156,0.01156,0.01169,0.0112456747404843,5987924.9,69998.84208100001
2024-10-28 20:00:00,CELRUSDT,0.01174,1.0435555555555551,0.01183,0.0042680389159733,0.0117,0.0117,0.01174,0.0042771599657827,3358760.1,39431.843574000006
2024-10-28 21:00:00,CELRUSDT,0.01197,1.0639999999999994,0.01198,0.0194017051699312,0.01171,0.01175,0.01197,0.0195911413969334,3407354.2,40786.029774
2024-10-28 22:00:00,CELRUSDT,0.01196,1.063111111111111,0.01219,-0.000835771047396,0.01194,0.01198,0.01196,-0.0008354218880534,11677422.4,139661.971904
2024-10-28 23:00:00,CELRUSDT,0.01194,1.0613333333333328,0.012,-0.0016736405580297,0.01191,0.01196,0.01194,-0.0016722408026756,2675659.3,31947.372041999995
2024-10-29 00:00:00,CELRUSDT,0.01208,1.0737777777777773,0.01211,0.0116570845422129,0.01195,0.01195,0.01208,0.0117252931323283,4205084.2,50797.417136
2024-10-29 01:00:00,CELRUSDT,0.01209,1.0746666666666662,0.01212,0.0008274721200323,0.01203,0.01209,0.01209,0.0008278145695364,4378632.0,52937.66088
