date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,ATOMUSDT,4.359,1.0022993791676247,4.365,0.002296739640754135,4.341,4.348,4.359,0.002299379167624682,26640.42,116125.59078
2024-10-27 02:00:00,ATOMUSDT,4.336,0.9970108070820879,4.363,-0.005290409118910376,4.335,4.36,4.336,-0.005276439550355505,42723.26,185248.05536000003
2024-10-27 03:00:00,ATOMUSDT,4.382,1.0075879512531614,4.383,0.01055297703592947,4.334,4.336,4.382,0.010608856088560659,27556.23,120751.39985999999
2024-10-27 04:00:00,ATOMUSDT,4.383,1.007817889169924,4.4,0.00022818026339746421,4.375,4.381,4.383,0.00022820629849396035,61739.15,270602.69445
2024-10-27 05:00:00,ATOMUSDT,4.379,1.006898137502874,4.388,-0.0009130336174108805,4.375,4.383,4.379,-0.0009126169290440966,16219.68,71025.97872
2024-10-27 06:00:00,ATOMUSDT,4.371,1.0050586341687744,4.378,-0.0018285719380836609,4.361,4.378,4.371,-0.0018269011189767648,20491.23,89567.16633000001
2024-10-27 07:00:00,ATOMUSDT,4.357,1.0018395033340997,4.376,-0.00320806874587249,4.357,4.371,4.357,-0.003202928391672466,18903.6,82362.9852
2024-10-27 08:00:00,ATOMUSDT,4.363,1.0032191308346745,4.368,0.0013761470061674904,4.352,4.357,4.363,0.0013770943309616701,24990.83,109034.99129000002
2024-10-27 09:00:00,ATOMUSDT,4.339,0.9977006208323752,4.362,-0.0055159873252589205,4.323,4.362,4.339,-0.005500802200320898,79545.41,345147.53399
2024-10-27 10:00:00,ATOMUSDT,4.323,0.9940216141641757,4.348,-0.0036943011307189076,4.322,4.341,4.323,-0.0036874855957593766,41638.41,180002.84643000003
2024-10-27 11:00:00,ATOMUSDT,4.34,0.9979305587491375,4.353,0.003924742426818534,4.322,4.324,4.34,0.003932454314133471,16965.62,73630.79079999999
2024-10-27 12:00:00,ATOMUSDT,4.357,1.0018395033340994,4.37,0.003909399022991591,4.336,4.34,4.357,0.0039170506912442615,77503.72,337683.70804
2024-10-27 13:00:00,ATOMUSDT,4.364,1.0034490687514368,4.392,0.0016053208355192117,4.355,4.357,4.364,0.001606610052788504,55916.58,244019.95512
2024-10-27 14:00:00,ATOMUSDT,4.391,1.0096573925040235,4.396,0.006167923608756007,4.365,4.365,4.391,0.006186984417965169,40833.35,179299.23984999998
2024-10-27 15:00:00,ATOMUSDT,4.395,1.0105771441710731,4.4,0.0009105395575597197,4.38,4.392,4.395,0.0009109542245500091,52957.38,232747.68509999997
2024-10-27 16:00:00,ATOMUSDT,4.41,1.0140262129225104,4.413,0.0034071583216143558,4.388,4.396,4.41,0.0034129692832765013,71517.04,315390.14639999997
2024-10-27 17:00:00,ATOMUSDT,4.397,1.0110370200045982,4.415,-0.0029521992600815314,4.395,4.411,4.397,-0.002947845804988636,52813.43,232220.65171
2024-10-27 18:00:00,ATOMUSDT,4.363,1.003219130834674,4.4,-0.007762596057200484,4.36,4.398,4.363,-0.007732544916988826,32646.2,142435.37060000002
2024-10-27 19:00:00,ATOMUSDT,4.374,1.0057484479190613,4.379,0.0025180281131034414,4.351,4.363,4.374,0.0025212010084803005,36454.57,159452.28918
2024-10-27 20:00:00,ATOMUSDT,4.381,1.0073580133363986,4.394,0.001599086577185335,4.37,4.374,4.381,0.0016003657978966856,35715.76,156470.74456000002
2024-10-27 21:00:00,ATOMUSDT,4.431,1.0188549091745223,4.436,0.011348283385590898,4.374,4.381,4.431,0.011412919424788726,48545.58,215105.46498000002
2024-10-27 22:00:00,ATOMUSDT,4.447,1.0225339158427216,4.463,0.003604419311206856,4.432,4.432,4.447,0.003610923042202563,66773.33,296940.99851
2024-10-27 23:00:00,ATOMUSDT,4.454,1.024143481260059,4.472,0.001572857306616391,4.447,4.447,4.454,0.0015740948954350298,36702.0,163470.70799999998
2024-10-28 00:00:00,ATOMUSDT,4.452,1.023683605426534,4.473,-0.00044913542187741324,4.443,4.455,4.452,-0.0004490345756622549,53011.74,236008.26648
2024-10-28 01:00:00,ATOMUSDT,4.425,1.0174752816739472,4.455,-0.0060831549534055805,4.423,4.451,4.425,-0.0060646900269542,25077.03,110965.85775
2024-10-28 02:00:00,ATOMUSDT,4.407,1.0133363991722226,4.438,-0.0040760926000428304,4.406,4.427,4.407,-0.004067796610169427,33840.26,149134.02582
2024-10-28 03:00:00,ATOMUSDT,4.345,0.9990802483329493,4.424,-0.014168427142494637,4.34,4.408,4.345,-0.01406852734286368,84008.2,365015.62899999996
2024-10-28 04:00:00,ATOMUSDT,4.346,0.9993101862497119,4.371,0.00023012311688265692,4.331,4.345,4.346,0.00023014959723832717,51262.29,222785.91234
2024-10-28 05:00:00,ATOMUSDT,4.354,1.0011496895838117,4.358,0.001839080978117736,4.301,4.345,4.354,0.0018407731247123138,90041.69,392041.51826000004
2024-10-28 06:00:00,ATOMUSDT,4.359,1.002299379167624,4.361,0.0011477104438997875,4.332,4.355,4.359,0.0011483693155718289,23797.73,103734.30507
2024-10-28 07:00:00,ATOMUSDT,4.407,1.0133363991722226,4.427,0.010951512603594424,4.359,4.359,4.407,0.0110116999311769,84754.92,373514.93244
2024-10-28 08:00:00,ATOMUSDT,4.427,1.0179351575074722,4.437,0.004527967890154025,4.404,4.407,4.427,0.004538234626730198,49874.47,220794.27868999998
2024-10-28 09:00:00,ATOMUSDT,4.447,1.0225339158427216,4.45,0.004507557778555467,4.404,4.427,4.447,0.004517732098486604,51930.36,230934.31092000002
2024-10-28 10:00:00,ATOMUSDT,4.442,1.0213842262589095,4.451,-0.0011249860563236598,4.429,4.446,4.442,-0.0011243534967393387,91895.83,408201.27686000004
2024-10-28 11:00:00,ATOMUSDT,4.453,1.0239135433432967,4.456,0.0024733008673296286,4.433,4.442,4.453,0.002476361999099508,56290.78,250662.84334000002
2024-10-28 12:00:00,ATOMUSDT,4.446,1.022303977925959,4.456,-0.0015732107975605979,4.419,4.453,4.446,-0.0015719739501460772,92039.71,409208.55066
2024-10-28 13:00:00,ATOMUSDT,4.412,1.014486088756035,4.455,-0.00767671415074876,4.409,4.446,4.412,-0.007647323436797082,90209.05,398002.3286
2024-10-28 14:00:00,ATOMUSDT,4.378,1.006668199586111,4.424,-0.007736102290584783,4.362,4.412,4.378,-0.007706255666364403,171389.36,750342.6180799999
2024-10-28 15:00:00,ATOMUSDT,4.319,0.993101862497125,4.378,-0.013568105122107184,4.316,4.377,4.319,-0.013476473275468304,127921.04,552490.97176
2024-10-28 16:00:00,ATOMUSDT,4.31,0.9910324212462627,4.347,-0.0020859898629077504,4.306,4.318,4.31,-0.0020838156980783618,87563.39,377398.21089999995
2024-10-28 17:00:00,ATOMUSDT,4.307,0.9903426074959755,4.35,-0.0006962980436826574,4.267,4.31,4.307,-0.0006960556844545218,166094.59,715369.39913
2024-10-28 18:00:00,ATOMUSDT,4.34,0.9979305587491369,4.349,0.007632742040339857,4.305,4.307,4.34,0.007661945669839687,50737.15,220199.231
2024-10-28 19:00:00,ATOMUSDT,4.38,1.007128075419636,4.395,0.00917437627604123,4.335,4.335,4.38,0.009216589861751112,152030.24,665892.4511999999
2024-10-28 20:00:00,ATOMUSDT,4.395,1.010577144171073,4.395,0.003418806748785461,4.373,4.38,4.395,0.003424657534246478,32852.5,144386.7375
2024-10-28 21:00:00,ATOMUSDT,4.456,1.024603357093584,4.457,0.013783971487842767,4.389,4.395,4.456,0.013879408418657757,77590.48,345743.17888
2024-10-28 22:00:00,ATOMUSDT,4.474,1.0287422395953085,4.51,0.004031360442954877,4.456,4.456,4.474,0.004039497307001705,150245.62,672198.90388
2024-10-28 23:00:00,ATOMUSDT,4.457,1.0248332950103463,4.484,-0.0038069691035191996,4.455,4.475,4.457,-0.0037997317836389044,40287.74,179562.45718
2024-10-29 00:00:00,ATOMUSDT,4.47,1.0278224879282585,4.474,0.0029125146610587344,4.431,4.458,4.47,0.002916760152569031,63127.43,282179.61209999997
2024-10-29 01:00:00,ATOMUSDT,4.482,1.0305817429294084,4.489,0.002680966753257964,4.455,4.467,4.482,0.0026845637583894355,43862.56,196591.99392
2024-10-29 02:00:00,ATOMUSDT,4.53,1.041618762934007,4.54,0.01065256411620731,4.476,4.484,4.53,0.010709504685408211,154770.66,701111.0898000001
2024-10-29 03:00:00,ATOMUSDT,4.555,1.0473672108530687,4.559,0.005503591216978909,4.532,4.532,4.555,0.0055187637969094094,81945.17,373260.24934999994
2024-10-29 04:00:00,ATOMUSDT,4.552,1.0466773971027814,4.579,-0.0006588338878918283,4.538,4.556,4.552,-0.0006586169045005308,158745.52,722609.6070399999
2024-10-29 05:00:00,ATOMUSDT,4.522,1.0397792595999074,4.559,-0.006612322968251507,4.521,4.552,4.522,-0.006590509666080657,72626.99,328419.24878
2024-10-29 06:00:00,ATOMUSDT,4.509,1.0367900666819951,4.529,-0.002878974416830975,4.508,4.523,4.509,-0.002874834144183991,39010.27,175897.30743
2024-10-29 07:00:00,ATOMUSDT,4.491,1.0326511841802706,4.524,-0.0040000053333462396,4.488,4.509,4.491,-0.003992015968063978,68160.89,306110.55698999995
2024-10-29 08:00:00,ATOMUSDT,4.498,1.034260749597608,4.515,0.0015574594315230321,4.491,4.492,4.498,0.00155867290135836,118763.37,534197.63826
2024-10-29 09:00:00,ATOMUSDT,4.495,1.0335709358473204,4.5,-0.000667185613540402,4.48,4.499,4.495,-0.0006669630947088168,48045.08,215962.63460000002
2024-10-29 10:00:00,ATOMUSDT,4.466,1.0269027362612086,4.5,-0.006472514505617479,4.46,4.495,4.466,-0.006451612903225823,116778.04,521530.72664
2024-10-29 11:00:00,ATOMUSDT,4.498,1.0342607495976077,4.5,0.007139700119157718,4.464,4.465,4.498,0.0071652485445588,70596.71,317544.00158000004
2024-10-29 12:00:00,ATOMUSDT,4.49,1.0324212462635078,4.511,-0.001780151782961057,4.485,4.497,4.49,-0.0017785682525567337,74110.08,332754.25920000003
2024-10-29 13:00:00,ATOMUSDT,4.521,1.0395493216831446,4.526,0.006880506558305184,4.487,4.49,4.521,0.0069042316258352,103939.46,469910.29866000003
2024-10-29 14:00:00,ATOMUSDT,4.501,1.0349505633478953,4.538,-0.004433614001672382,4.49,4.519,4.501,-0.004423800044237924,121433.33,546571.41833
2024-10-29 15:00:00,ATOMUSDT,4.54,1.0439181421016317,4.542,0.008627417742460924,4.476,4.499,4.54,0.008664741168629142,182733.23,829608.8642000001
2024-10-29 16:00:00,ATOMUSDT,4.588,1.0549551621062305,4.59,0.010517187213867678,4.527,4.538,4.588,0.010572687224669641,178191.14,817540.9503200001
