date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-26 01:00:00,BTCUSDT,66711.99,0.9996402241668665,66816.0,-0.0003598405679857226,66543.46,66736.0,66711.99,-0.00035977583313351325,750.17007,50045338.20813931
2024-10-26 01:00:00,CELRUSDT,0.01131,1.0008849557522126,0.01135,0.0008845644097344031,0.01121,0.0113,0.01131,0.0008849557522125906,4790850.9,54184.523679000005
2024-10-26 01:00:00,FILUSDT,3.453,0.9997104806022002,3.47,-0.00028956131663167647,3.44,3.454,3.453,-0.00028951939779975344,290033.78,1001486.64234
2024-10-26 01:00:00,FLOWUSDT,0.516,1.0019417475728156,0.518,0.001939864817826676,0.513,0.514,0.516,0.001941747572815622,191648.25,98890.497
2024-10-26 01:00:00,FORTHUSDT,2.754,0.9985496736765772,2.766,-0.0014513790646469864,2.743,2.757,2.754,-0.0014503263234227903,5712.6,15732.5004
2024-10-26 01:00:00,FTMUSDT,0.615,0.995628946090335,0.6213,-0.004380634895335669,0.614,0.6177,0.615,-0.004371053909664968,2823299.0,1736328.885
2024-10-26 01:00:00,IMXUSDT,1.329,0.9969992498124531,1.34,-0.0030052614654633167,1.324,1.333,1.329,-0.0030007501875468634,83723.97,111269.15613
2024-10-26 01:00:00,LUNAUSDT,0.3286,1.0039718912312863,0.3305,0.003964024096032871,0.326,0.3274,0.3286,0.003971891231286273,969635.98,318622.383028
2024-10-26 01:00:00,MASKUSDT,2.308,1.012280701754386,2.338,0.012205905679503764,2.274,2.282,2.308,0.012280701754386003,324673.6,749346.6687999999
2024-10-26 02:00:00,BTCUSDT,66847.18,1.0016659673939101,67050.2,0.0020244217775621403,66439.9,66711.99,66847.18,0.002026472302804727,1008.27108,67400078.3735544
2024-10-26 02:00:00,CELRUSDT,0.01154,1.0212389380530975,0.01159,0.02013197095192445,0.01125,0.01131,0.01154,0.020335985853227267,5082148.8,58647.997151999996
2024-10-26 02:00:00,FILUSDT,3.463,1.0026056745801968,3.49,0.002891847012429704,3.427,3.452,3.463,0.002896032435563356,283339.74,981205.51962
2024-10-26 02:00:00,FLOWUSDT,0.518,1.0058252427184466,0.521,0.003868476777920332,0.512,0.516,0.518,0.003875968992248069,200923.75,104078.5025
2024-10-26 02:00:00,FORTHUSDT,2.764,1.002175489485134,2.777,0.003624505598960298,2.728,2.752,2.764,0.0036310820624545492,6212.23,17170.60372
2024-10-26 02:00:00,FTMUSDT,0.621,1.0053423992229236,0.6257,0.009708814126960903,0.6104,0.6149,0.621,0.009756097560975618,2499635.0,1552273.335
2024-10-26 02:00:00,IMXUSDT,1.334,1.000750187546887,1.341,0.0037551677623238635,1.317,1.329,1.334,0.003762227238525373,79245.41,105713.37694000002
2024-10-26 02:00:00,LUNAUSDT,0.3315,1.0128322639780019,0.3329,0.008786604022749452,0.3268,0.3288,0.3315,0.008825319537431486,381025.37,126309.910155
2024-10-26 02:00:00,MASKUSDT,2.342,1.0271929824561405,2.358,0.014623916529672567,2.284,2.313,2.342,0.014731369150779994,277613.6,650171.0512
2024-10-26 03:00:00,BTCUSDT,66914.0,1.0026672260848717,66988.0,0.0009990941401422466,66700.0,66847.19,66914.0,0.000999593400948351,575.24971,38492259.09494001
2024-10-26 03:00:00,CELRUSDT,0.01153,1.0203539823008851,0.01158,-0.0008669267989858376,0.01151,0.01153,0.01153,-0.0008665511265164572,2938545.7,33881.431921
2024-10-26 03:00:00,FILUSDT,3.475,1.0060799073537927,3.486,0.003459213596470519,3.456,3.462,3.475,0.003465203580710341,190833.83,663147.5592499999
2024-10-26 03:00:00,FLOWUSDT,0.518,1.0058252427184466,0.52,0.0,0.516,0.517,0.518,0.0,131143.81,67932.49358
2024-10-26 03:00:00,FORTHUSDT,2.769,1.0039883973894128,2.78,0.0018073382834014994,2.755,2.762,2.769,0.0018089725036181115,2986.42,8269.396980000001
2024-10-26 03:00:00,FTMUSDT,0.6247,1.01133236198802,0.6267,0.005940452566045439,0.6194,0.6211,0.6247,0.005958132045088549,2764075.0,1726717.6525
2024-10-26 03:00:00,IMXUSDT,1.336,1.0022505626406604,1.346,0.0014981276210219918,1.33,1.334,1.336,0.0014992503748125774,44387.99,59302.35464
2024-10-26 03:00:00,LUNAUSDT,0.3323,1.0152765047357164,0.3329,0.002410365734631389,0.3299,0.3312,0.3323,0.002413273001508287,656771.34,218245.11628199997
2024-10-26 03:00:00,MASKUSDT,2.363,1.0364035087719299,2.374,0.008926733029245163,2.332,2.341,2.363,0.008966695132365476,217260.0,513385.38
2024-10-26 04:00:00,BTCUSDT,66948.07,1.003177745145049,66994.31,0.0005090314341570342,66784.26,66914.0,66948.07,0.000509161012643089,396.3471,26534673.395097002
2024-10-26 04:00:00,CELRUSDT,0.0115,1.017699115044248,0.01156,-0.002605298911763365,0.01147,0.01154,0.0115,-0.002601908065915093,2470302.7,28408.481050000002
2024-10-26 04:00:00,FILUSDT,3.466,1.0034742327735957,3.477,-0.002593287723341141,3.455,3.475,3.466,-0.0025899280575539807,104812.02,363278.46132000006
2024-10-26 04:00:00,FLOWUSDT,0.517,1.0038834951456312,0.519,-0.001932367751053924,0.516,0.519,0.517,-0.0019305019305019266,137149.07,70906.06919000001
2024-10-26 04:00:00,FORTHUSDT,2.768,1.003625815808557,2.773,-0.00036120643340181464,2.762,2.772,2.768,-0.00036114120621177914,3076.28,8515.143039999999
2024-10-26 04:00:00,FTMUSDT,0.629,1.018293670066375,0.6293,0.006859722200916146,0.624,0.6247,0.629,0.006883303985913081,1476700.0,928844.3
2024-10-26 04:00:00,IMXUSDT,1.332,0.9992498124531135,1.339,-0.0029985029962565574,1.332,1.337,1.332,-0.0029940119760478723,51675.68,68832.00576
2024-10-26 04:00:00,LUNAUSDT,0.3326,1.0161930950198594,0.3348,0.0009023913982788076,0.3317,0.3321,0.3326,0.0009027986758953777,616563.25,205068.93695
2024-10-26 04:00:00,MASKUSDT,2.344,1.0280701754385966,2.361,-0.008073126490004658,2.323,2.361,2.344,-0.008040626322471489,149206.1,349739.0984
2024-10-26 05:00:00,BTCUSDT,67132.0,1.005933828818029,67223.92,0.002743586207467443,66944.0,66948.06,67132.0,0.0027473532844186632,545.64975,36630559.017000005
2024-10-26 05:00:00,CELRUSDT,0.0116,1.0265486725663717,0.01162,0.008658062743114531,0.01143,0.01149,0.0116,0.008695652173912993,9712008.8,112659.30208
2024-10-26 05:00:00,FILUSDT,3.476,1.0063694267515921,3.486,0.002881016109731189,3.462,3.466,3.476,0.0028851702250431988,119197.04,414328.91104
2024-10-26 05:00:00,FLOWUSDT,0.52,1.0097087378640779,0.521,0.0057859370670439265,0.518,0.518,0.52,0.005802707930367523,129993.16,67596.44320000001
2024-10-26 05:00:00,FORTHUSDT,2.789,1.0112400290065264,2.803,0.007558070889928823,2.765,2.765,2.789,0.007586705202312194,7561.37,21088.660930000002
