date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1148,0.0069991536821884,0.1139,0.1139,0.1147,0.0070237050043897,1065056.0,122161.9232
2024-10-27 02:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1149,-0.0034934533345599,0.1142,0.1146,0.1143,-0.0034873583260679,589798.0,67413.9114
2024-10-27 03:00:00,ALGOUSDT,0.1151,1.0105355575065846,0.1152,0.0069747449270719,0.1141,0.1142,0.1151,0.0069991251093612,700756.0,80657.0156
2024-10-27 04:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1152,-0.0052264927335425,0.1144,0.1151,0.1145,-0.0052128583840138,574924.0,65828.79800000001
2024-10-27 05:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.0034873618604157,0.1143,0.1145,0.1149,0.0034934497816594,1007355.0,115745.0895
2024-10-27 06:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1151,-0.001742160719385,0.1145,0.115,0.1147,-0.0017406440382942,732927.0,84066.7269
2024-10-27 07:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1151,-0.0017452011410306,0.1145,0.1146,0.1145,-0.0017436791630339,946859.0,108415.3555
2024-10-27 08:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.0034873618604157,0.1146,0.1146,0.1149,0.0034934497816594,504713.0,57991.5237
2024-10-27 09:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1149,-0.0034873618604156,0.1141,0.1148,0.1145,-0.0034812880765883,669771.0,76688.7795
2024-10-27 10:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1146,-0.0043763745997988,0.1139,0.1144,0.114,-0.0043668122270742,829451.0,94557.414
2024-10-27 11:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1146,0.0026281224062694,0.114,0.1141,0.1143,0.0026315789473683,288449.0,32969.7207
2024-10-27 12:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.1153,0.0052356140539451,0.1144,0.1144,0.1149,0.0052493438320211,1109300.0,127458.57
2024-10-27 13:00:00,ALGOUSDT,0.1153,1.0122914837576822,0.1156,0.0034752424203032,0.1149,0.1149,0.1153,0.0034812880765882,1193876.0,137653.9028
2024-10-27 14:00:00,ALGOUSDT,0.1156,1.0149253731343284,0.1158,0.0025985289632637,0.1152,0.1152,0.1156,0.0026019080659149,647778.0,74883.1368
