date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 01:00:00,BONKUSDT,2.006e-05,0.9886643666830951,2.028e-05,-0.011400371303933926,1.996e-05,2.028e-05,2.006e-05,-0.011335633316904903,55016363860.0,1103628.2590316
2024-11-01 01:00:00,BTCUSDT,69402.01,0.9890027222437798,70360.0,-0.011058194841696607,69313.74,70173.72,69402.01,-0.01099727775622017,2171.7139,150721309.804939
2024-11-01 01:00:00,COTIUSDT,0.08923,0.9895752467561274,0.0903,-0.010479471599755175,0.08887,0.09008,0.08923,-0.010424753243872598,619415.0,55270.40045
2024-11-01 01:00:00,ETHUSDT,2501.51,0.9908500718922924,2530.79,-0.009192045812736362,2495.42,2524.6,2501.51,-0.00914992810770765,26614.1728,66575619.400928006
2024-11-01 01:00:00,FXSUSDT,1.85,0.9930220075147612,1.863,-0.007002452529217873,1.839,1.863,1.85,-0.006977992485238782,37278.0,68964.3
2024-11-01 01:00:00,ICPUSDT,7.806,0.9946483180428135,7.92,-0.005366053504638685,7.739,7.849,7.806,-0.005351681957186494,137416.66,1072674.44796
2024-11-01 01:00:00,IMXUSDT,1.18,0.9882747068676717,1.196,-0.011794576492836929,1.177,1.194,1.18,-0.011725293132328285,444310.16,524285.98879999993
2024-11-01 01:00:00,SAGAUSDT,1.8796,0.993446088794926,1.8971,-0.0065754823831629195,1.861,1.892,1.8796,-0.006553911205073981,466690.4,877191.27584
2024-11-01 01:00:00,SEIUSDT,0.3842,0.9958527734577501,0.3872,-0.004155850137172419,0.3803,0.3857,0.3842,-0.00414722654224986,4670649.3,1794463.46106
2024-11-01 01:00:00,SUIUSDT,1.9881,1.0027741349742763,2.0039,0.0027702941634938196,1.9592,1.9826,1.9881,0.0027741349742762544,4101599.2,8154389.36952
2024-11-01 01:00:00,TRXUSDT,0.1682,0.9982195845697328,0.1687,-0.0017820022535688636,0.168,0.1685,0.1682,-0.0017804154302671904,13951626.1,2346663.51002
2024-11-01 01:00:00,XRPUSDT,0.5087,0.9943315089913995,0.5121,-0.005684617875968272,0.5068,0.5116,0.5087,-0.005668491008600451,9241999.0,4701404.8913
2024-11-01 01:00:00,ZRXUSDT,0.3147,0.9924314096499527,0.3172,-0.007597377473940466,0.3132,0.3171,0.3147,-0.007568590350047311,195023.0,61373.738099999995
2024-11-01 02:00:00,BONKUSDT,2.014e-05,0.992607195662888,2.018e-05,0.0039801047566267265,1.978e-05,2.006e-05,2.014e-05,0.003988035892322994,79425665893.0,1599632.91108502
2024-11-01 02:00:00,BTCUSDT,69579.89,0.991537573961082,69600.0,0.0025597591791148575,68830.0,69402.0,69579.89,0.0025630381598458207,2802.10218,194969961.4531602
2024-11-01 02:00:00,COTIUSDT,0.08962,0.9939004103360319,0.08968,0.004361203445936818,0.08806,0.08914,0.08962,0.004370727333856239,1040100.0,93213.762
2024-11-01 02:00:00,ETHUSDT,2510.01,0.9942169285553017,2512.63,0.0033921876599298344,2467.67,2501.5,2510.01,0.0033979476396257535,40134.1753,100737181.34475301
2024-11-01 02:00:00,FXSUSDT,1.848,0.9919484702093398,1.851,-0.0010816658707410232,1.826,1.85,1.848,-0.00108108108108107,80554.2,148864.1616
2024-11-01 02:00:00,ICPUSDT,7.861,1.0016564729867483,7.872,0.007021156053196166,7.711,7.808,7.861,0.007045862157314842,100565.82,790547.91102
2024-11-01 02:00:00,IMXUSDT,1.177,0.9857621440536014,1.187,-0.002545610199433631,1.166,1.18,1.177,-0.0025423728813558366,589577.08,693932.2231599999
2024-11-01 02:00:00,SAGAUSDT,1.8968,1.0025369978858352,1.9054,0.009109267522535026,1.8433,1.8797,1.8968,0.009150883166631152,840975.7,1595162.70776
2024-11-01 02:00:00,SEIUSDT,0.3903,1.0116640746500778,0.3911,0.015752423852112986,0.3786,0.3843,0.3903,0.015877147319104612,6229747.5,2431470.44925
2024-11-01 02:00:00,SUIUSDT,1.997,1.0072631897508324,2.0192,0.004466645653524441,1.9517,1.9881,1.997,0.004476635984105526,5479093.8,10941750.3186
2024-11-01 02:00:00,TRXUSDT,0.1681,0.9976261127596439,0.1682,-0.0005947071242776653,0.1677,0.1682,0.1681,-0.0005945303210462827,13574265.8,2281834.08098
2024-11-01 02:00:00,XRPUSDT,0.5108,0.9984362783424551,0.5117,0.004119672329664921,0.5025,0.5087,0.5108,0.004128169844702212,19050583.0,9731037.796400001
2024-11-01 02:00:00,ZRXUSDT,0.3147,0.9924314096499527,0.3156,0.0,0.3103,0.3146,0.3147,0.0,192432.0,60558.350399999996
2024-11-01 03:00:00,BONKUSDT,2.009e-05,0.9901429275505174,2.025e-05,-0.002485708463573218,2.007e-05,2.015e-05,2.009e-05,-0.0024826216484608032,20282549324.0,407476.41591916
2024-11-01 03:00:00,BTCUSDT,69369.99,0.9885464261341104,69714.45,-0.0030212355658246186,69334.0,69579.89,69369.99,-0.0030166762264211,921.81357,63946198.13276431
2024-11-01 03:00:00,COTIUSDT,0.08986,0.9965620494621269,0.09034,0.0026743942840167048,0.0895,0.0896,0.08986,0.0026779736665920595,252893.0,22724.96498
