date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,FORTHUSDT,2.811,1.0007119971520113,2.815,0.0007117438022881313,2.791,2.809,2.811,0.0007119971520113122,6321.62,17770.073819999998
2024-10-27 02:00:00,FORTHUSDT,2.797,0.9957280170879317,2.815,-0.0049928777045720775,2.797,2.809,2.797,-0.004980434009249302,2453.68,6862.94296
2024-10-27 03:00:00,FORTHUSDT,2.813,1.0014239943040228,2.821,0.005704115287897206,2.792,2.797,2.813,0.005720414730068013,7565.94,21282.98922
2024-10-27 04:00:00,FORTHUSDT,2.8,0.9967960128159487,2.82,-0.0046321123265616795,2.8,2.813,2.8,-0.004621400639886364,2010.08,5628.223999999999
2024-10-27 05:00:00,FORTHUSDT,2.807,0.9992880028479885,2.808,0.002496880198587146,2.798,2.8,2.807,0.0024999999999999467,2219.61,6230.44527
2024-10-27 06:00:00,FORTHUSDT,2.781,0.9900320398718405,2.807,-0.00930572212791756,2.77,2.807,2.781,-0.009262557890986733,26645.51,74101.16331
2024-10-27 07:00:00,FORTHUSDT,2.79,0.9932360270558919,2.79,0.00323102058144654,2.78,2.783,2.79,0.003236245954692629,2308.9,6441.831
2024-10-27 08:00:00,FORTHUSDT,2.792,0.9939480242079032,2.799,0.0007165890668517189,2.783,2.789,2.792,0.0007168458781361409,4687.72,13088.114239999999
2024-10-27 09:00:00,FORTHUSDT,2.775,0.9878960484158064,2.798,-0.006107437701728222,2.756,2.792,2.775,-0.006088825214899729,22085.9,61288.372500000005
2024-10-27 10:00:00,FORTHUSDT,2.766,0.9846920612317551,2.779,-0.0032485139558313327,2.757,2.775,2.766,-0.00324324324324321,9037.46,24997.614359999996
2024-10-27 11:00:00,FORTHUSDT,2.766,0.9846920612317551,2.778,0.0,2.761,2.763,2.766,0.0,4547.37,12578.02542
2024-10-27 12:00:00,FORTHUSDT,2.776,0.988252046991812,2.78,0.003608809401991611,2.76,2.766,2.776,0.003615328994938549,4200.49,11660.560239999999
2024-10-27 13:00:00,FORTHUSDT,2.786,0.991812032751869,2.82,0.003595832713055897,2.774,2.779,2.786,0.0036023054755043304,23386.99,65156.154140000006
2024-10-27 14:00:00,FORTHUSDT,2.818,1.0032039871840515,2.821,0.011420538118874628,2.781,2.786,2.818,0.011486001435750293,16309.55,45960.3119
2024-10-27 15:00:00,FORTHUSDT,2.83,1.0074759700961198,2.831,0.004249298178657749,2.809,2.818,2.83,0.004258339247693366,7349.21,20798.2643
2024-10-27 16:00:00,FORTHUSDT,2.846,1.0131719473122107,2.848,0.005637788012514277,2.829,2.83,2.846,0.00565371024734973,5738.94,16333.023239999999
2024-10-27 17:00:00,FORTHUSDT,2.84,1.0110359558561766,2.853,-0.002110447494545982,2.835,2.846,2.84,-0.0021082220660576523,4358.5,12378.14
2024-10-27 18:00:00,FORTHUSDT,2.826,1.006051975792097,2.842,-0.0049417679107788565,2.823,2.84,2.826,-0.004929577464788615,7185.61,20306.53386
2024-10-27 19:00:00,FORTHUSDT,2.834,1.0088999644001426,2.839,0.0028268570061530693,2.82,2.83,2.834,0.002830856334041121,3708.36,10509.492240000001
2024-10-27 20:00:00,FORTHUSDT,2.838,1.0103239587041655,2.845,0.0014104374693623334,2.834,2.836,2.838,0.0014114326040932657,5201.32,14761.34616
2024-10-27 21:00:00,FORTHUSDT,2.857,1.0170879316482737,2.862,0.006672544510785216,2.833,2.838,2.857,0.006694855532064947,5730.53,16372.12421
2024-10-27 22:00:00,FORTHUSDT,2.87,1.0217159131363478,2.904,0.004539906522893723,2.852,2.853,2.87,0.004550227511375571,13636.13,39135.6931
