date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2020-01-01 01:00:00,ADAUSDT,0.03299,1.0064063453325198,0.03303,0.006385911924806424,0.03276,0.03277,0.03299,0.006406345332519825,1560751.8,51489.201882
2020-01-01 01:00:00,ALGOUSDT,0.2175,1.0036917397323488,0.2175,0.0036849419864253678,0.2167,0.2168,0.2175,0.00369173973234882,22873.37,4974.957974999999
2020-01-01 01:00:00,ANKRUSDT,0.001452,1.0083333333333333,0.001462,0.008298802814695064,0.00144,0.00144,0.001452,0.008333333333333304,939121.0,1363.603692
2020-01-01 01:00:00,ATOMUSDT,4.29,1.0170697012802277,4.292,0.01692565088334282,4.223,4.223,4.29,0.017069701280227667,19184.466,82301.35914
2020-01-01 01:00:00,BANDUSDT,0.2216,1.0009033423667568,0.2216,0.0009029345985920607,0.2186,0.2199,0.2216,0.0009033423667568208,27136.65,6013.48164
2020-01-01 01:00:00,BCHUSDT,206.19,1.0086093039182116,207.17,0.008572455204707027,204.29,204.46,206.19,0.008609303918211575,2985.16511,615511.1940309
2020-01-01 01:00:00,BEAMUSDT,0.5365,0.9972118959107805,0.5397,-0.0027919980910314016,0.5354,0.5397,0.5365,-0.0027881040892194786,364.68,195.65081999999998
2020-01-01 01:00:00,BNBUSDT,13.7995,1.0074024864762265,13.8,0.007375222537828783,13.6953,13.6981,13.7995,0.007402486476226544,53791.25,742292.354375
2020-01-01 01:00:00,BTCUSDT,7216.27,1.0054688436147594,7230.0,0.0054539437880477045,7175.71,7176.47,7216.27,0.005468843614759411,883.052603,6372346.007450811
2020-01-01 01:00:00,BTTUSDT,0.0002914,1.0135652173913043,0.0002915,0.01347403352369932,0.0002871,0.0002876,0.0002914,0.01356521739130434,243593597.0,70983.1741658
2020-01-01 01:00:00,CELRUSDT,0.00359,1.0056022408963585,0.00359,0.005586606708639776,0.00357,0.00357,0.00359,0.0056022408963585235,137083.2,492.128688
2020-01-01 01:00:00,CHZUSDT,0.007137,1.0133465852619623,0.007137,0.013258304225657094,0.007044,0.007044,0.007137,0.013346585261962307,125325.0,894.444525
2020-01-01 01:00:00,COSUSDT,0.00937,1.0042872454448017,0.00938,0.004278081391078393,0.00933,0.00934,0.00937,0.004287245444801746,69029.6,646.807352
2020-01-01 01:00:00,CTXCUSDT,0.0625,1.012965964343598,0.0628,0.01288262583101361,0.0625,0.0628,0.0625,0.01296596434359798,58857.32,3678.5825
2020-01-01 01:00:00,CVCUSDT,0.01794,0.9950083194675541,0.01807,-0.005004180584575839,0.01789,0.01807,0.01794,-0.004991680532445919,385916.4,6923.3402160000005
2020-01-01 01:00:00,DASHUSDT,41.13,1.0051319648093842,41.25,0.005118841158906977,40.92,40.92,41.13,0.00513196480938416,582.61003,23962.750533900005
2020-01-01 01:00:00,DENTUSDT,0.0001569,1.0,0.0001569,0.0,0.0001569,0.0001569,0.0001569,0.0,0.0,0.0
2020-01-01 01:00:00,DOGEUSDT,0.0020195,1.0055768560474032,0.0020286,0.005561362960835083,0.0020101,0.0020101,0.0020195,0.005576856047403211,1075963.0,2172.9072785
2020-01-01 01:00:00,DUSKUSDT,0.0429,1.0117924528301887,0.0429,0.011723463696059234,0.0424,0.0424,0.0429,0.011792452830188704,62070.47,2662.823163
2020-01-01 01:00:00,ENJUSDT,0.08016,1.000499251123315,0.08058,0.0004991265389371955,0.07953,0.08012,0.08016,0.0004992511233150587,148603.9,11912.088623999998
2020-01-01 01:00:00,ETCUSDT,4.5329,1.009307296653381,4.5599,0.009264250656321634,4.4954,4.4954,4.5329,0.009307296653380925,40235.17,182382.002093
2020-01-01 01:00:00,ETHUSDT,130.64,1.01373477147513,130.65,0.013641304361909818,128.78,128.87,130.64,0.013734771475129914,11344.65516,1482065.7501023998
2020-01-01 01:00:00,FETUSDT,0.03786,1.0202101859337107,0.0379,0.020008670708670687,0.03713,0.03728,0.03786,0.02021018593371071,1358578.0,51435.76308
2020-01-01 01:00:00,FTMUSDT,0.01086,1.0,0.01089,0.0,0.01086,0.01086,0.01086,0.0,38057.5,413.30445
2020-01-01 01:00:00,HBARUSDT,0.01023,1.0098716683119446,0.01031,0.00982326170294302,0.01013,0.01021,0.01023,0.009871668311944637,1980549.7,20261.023430999998
2020-01-01 01:00:00,HOTUSDT,0.0006308,1.0102498398462525,0.0006308,0.010197666447606411,0.000624,0.0006244,0.0006308,0.010249839846252495,3242005.0,2045.0567540000002
2020-01-01 01:00:00,ICXUSDT,0.114,1.0044052863436124,0.114,0.004395611473038129,0.1135,0.1138,0.114,0.004405286343612369,12456.39,1420.02846
2020-01-01 01:00:00,IOSTUSDT,0.004741,1.0173819742489272,0.00475,0.01723263578242691,0.00466,0.00466,0.004741,0.01738197424892718,22206591.0,105281.447931
2020-01-01 01:00:00,IOTAUSDT,0.1599,1.0081967213114753,0.1607,0.008163310639160835,0.1586,0.1586,0.1599,0.008196721311475308,174090.51,27837.072549
2020-01-01 01:00:00,IOTXUSDT,0.00333,0.9970059880239521,0.003372,-0.0029985029962565574,0.00333,0.003359,0.00333,-0.0029940119760478723,73000.0,243.09
2020-01-01 01:00:00,KAVAUSDT,1.1298,1.0109162491052255,1.1298,0.010857096948409667,1.1168,1.1176,1.1298,0.010916249105225484,17673.68,19967.723663999997
2020-01-01 01:00:00,KEYUSDT,0.001681,0.9946745562130177,0.00169,-0.005339674508503598,0.001662,0.00169,0.001681,-0.005325443786982298,373355.0,627.609755
2020-01-01 01:00:00,LINKUSDT,1.7831,1.0109422837056354,1.7856,0.010882850085920428,1.7639,1.7639,1.7831,0.010942283705635436,28751.66,51267.084945999995
2020-01-01 01:00:00,LTCUSDT,41.62,1.008236434108527,41.7,0.008202699792180976,41.27,41.28,41.62,0.008236434108527035,6814.68608,283627.2346496
2020-01-01 01:00:00,MATICUSDT,0.01389,1.0036127167630058,0.01392,0.0036062065767288954,0.0138,0.01384,0.01389,0.0036127167630057855,6088706.4,84572.131896
2020-01-01 01:00:00,MTLUSDT,0.2306,1.0065473592317766,0.2319,0.006526018375508925,0.2281,0.2284,0.2306,0.006547359231776628,15806.7,3645.02502
2020-01-01 01:00:00,NEOUSDT,8.71,1.0084520087993516,8.754,0.008416490566262886,8.658,8.669,8.71,0.008452008799351596,2741.295,23876.679450000003
2020-01-01 01:00:00,NKNUSDT,0.01757,1.0150202195262854,0.01757,0.014908533010887959,0.01733,0.01738,0.01757,0.015020219526285405,94649.9,1662.9987429999999
2020-01-01 01:00:00,ONEUSDT,0.0046,0.9978308026030368,0.00464,-0.002171553513507907,0.0046,0.0046,0.0046,-0.002169197396963196,299941.6,1379.7313599999998
2020-01-01 01:00:00,ONGUSDT,0.0951,1.0,0.0951,0.0,0.0947,0.0951,0.0951,0.0,50193.41,4773.393291
2020-01-01 01:00:00,ONTUSDT,0.5227,1.0110251450676984,0.5243,0.010964811210447126,0.517,0.5173,0.5227,0.011025145067698361,26425.64,13812.682028000001
2020-01-01 01:00:00,QTUMUSDT,1.613,1.0062383031815347,1.618,0.006218925515656017,1.603,1.603,1.613,0.006238303181534732,7128.612,11498.451156
2020-01-01 01:00:00,RLCUSDT,0.3916,0.9574572127139365,0.4091,-0.04347424538644639,0.3874,0.4091,0.3916,-0.04254278728606353,93404.05,36577.02598
2020-01-01 01:00:00,RVNUSDT,0.02306,1.0034812880765884,0.02315,0.0034752424203034356,0.0229,0.02296,0.02306,0.003481288076588429,627673.2,14474.143992
2020-01-01 01:00:00,STXUSDT,0.0947,0.998945147679325,0.0949,-0.001055409068943492,0.0931,0.0947,0.0947,-0.001054852320675037,28878.65,2734.808155
2020-01-01 01:00:00,TFUELUSDT,0.002369,1.0,0.002369,0.0,0.002369,0.002369,0.002369,0.0,0.0,0.0
2020-01-01 01:00:00,THETAUSDT,0.08802,1.013704940688702,0.08806,0.013611877310391481,0.08687,0.08687,0.08802,0.013704940688701983,62180.6,5473.136412
2020-01-01 01:00:00,TOMOUSDT,0.4309,1.006540527914039,0.4349,0.006519231470892037,0.4251,0.4292,0.4309,0.006540527914038918,89122.27,38402.786143000005
2020-01-01 01:00:00,TRXUSDT,0.01338,1.010574018126888,0.01339,0.010518504191220098,0.01323,0.01324,0.01338,0.010574018126888074,40067735.6,536106.302328
2020-01-01 01:00:00,VETUSDT,0.005301,1.0124140565317037,0.00531,0.012337633958015636,0.005233,0.005239,0.005301,0.012414056531703688,26622928.0,141128.141328
2020-01-01 01:00:00,WANUSDT,0.174,1.0023041474654377,0.1759,0.0023014969882791674,0.1726,0.1739,0.174,0.0023041474654377225,27739.34,4826.64516
2020-01-01 01:00:00,WAVESUSDT,1.0217,1.0090864197530864,1.0245,0.00904538661668379,1.0125,1.0125,1.0217,0.009086419753086439,32970.21,33685.663557
2020-01-01 01:00:00,WINUSDT,9.27e-05,1.0032467532467533,9.28e-05,0.003241493924171023,9.22e-05,9.25e-05,9.27e-05,0.0032467532467532756,678961811.0,62939.7598797
2020-01-01 01:00:00,XMRUSDT,44.88,1.0069553511330491,44.89,0.006931274255976413,44.56,44.58,44.88,0.006955351133049126,747.40031,33543.3259128
2020-01-01 01:00:00,XTZUSDT,1.3487,1.0002224859092257,1.3558,0.00022246116290619079,1.3466,1.3517,1.3487,0.00022248590922568923,37912.05,51131.981835000006
2020-01-01 01:00:00,ZECUSDT,27.67,1.008749544294568,27.71,0.008711488849322662,27.37,27.41,27.67,0.008749544294567979,2411.73918,66732.8231106
2020-01-01 01:00:00,ZRXUSDT,0.1812,1.001658374792703,0.1816,0.0016570012076293867,0.1809,0.1815,0.1812,0.0016583747927030323,21528.58,3900.978696
2020-01-01 02:00:00,ADAUSDT,0.03317,1.0118974984746798,0.0332,0.0054413677184710595,0.03298,0.03299,0.03317,0.0054561988481358625,1091975.1,36220.814067
2020-01-01 02:00:00,ALGOUSDT,0.2179,1.0055376095985233,0.2179,0.0018373914218353965,0.2172,0.2175,0.2179,0.0018390804597701038,14671.09,3196.830511
2020-01-01 02:00:00,ANKRUSDT,0.001451,1.007638888888889,0.001451,-0.000688942500553531,0.001445,0.00145,0.001451,-0.0006887052341597588,305331.0,443.035281
2020-01-01 02:00:00,ATOMUSDT,4.33,1.0265528686581318,4.347,0.009280809074472783,4.259,4.294,4.33,0.00932400932400923,45460.005,196841.82165
2020-01-01 02:00:00,BANDUSDT,0.2214,0.9999999999999999,0.2224,-0.0009029345985921424,0.2186,0.2217,0.2214,-0.0009025270758121762,16952.63,3753.3122820000003
2020-01-01 02:00:00,BCHUSDT,207.38,1.0144303673629116,207.88,0.00575478532850862,206.16,206.25,207.38,0.005771375915417876,1069.88154,221872.0337652
