date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1148,0.0069991536821884925,0.1139,0.1139,0.1147,0.0070237050043897575,1065056.0,122161.92319999999
2024-10-27 02:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1149,-0.003493453334559977,0.1142,0.1146,0.1143,-0.0034873583260679464,589798.0,67413.9114
2024-10-27 03:00:00,ALGOUSDT,0.1151,1.0105355575065846,0.1152,0.006974744927071951,0.1141,0.1142,0.1151,0.006999125109361293,700756.0,80657.0156
2024-10-27 04:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1152,-0.005226492733542583,0.1144,0.1151,0.1145,-0.005212858384013863,574924.0,65828.79800000001
2024-10-27 05:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.003487361860415711,0.1143,0.1145,0.1149,0.003493449781659441,1007355.0,115745.0895
2024-10-27 06:00:00,ALGOUSDT,0.1147,1.0070237050043898,0.1151,-0.001742160719385037,0.1145,0.115,0.1147,-0.0017406440382942145,732927.0,84066.7269
2024-10-27 07:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1151,-0.0017452011410306386,0.1145,0.1146,0.1145,-0.0017436791630339732,946859.0,108415.3555
2024-10-27 08:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.115,0.003487361860415711,0.1146,0.1146,0.1149,0.003493449781659441,504713.0,57991.5237
2024-10-27 09:00:00,ALGOUSDT,0.1145,1.0052677787532924,0.1149,-0.0034873618604156385,0.1141,0.1148,0.1145,-0.003481288076588318,669771.0,76688.7795
2024-10-27 10:00:00,ALGOUSDT,0.114,1.0008779631255489,0.1146,-0.004376374599798888,0.1139,0.1144,0.114,-0.004366812227074246,829451.0,94557.414
2024-10-27 11:00:00,ALGOUSDT,0.1143,1.0035118525021949,0.1146,0.0026281224062694084,0.114,0.1141,0.1143,0.002631578947368318,288449.0,32969.7207
2024-10-27 12:00:00,ALGOUSDT,0.1149,1.0087796312554873,0.1153,0.005235614053945164,0.1144,0.1144,0.1149,0.005249343832021136,1109300.0,127458.57
