date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-27 01:00:00,CELRUSDT,0.01127,1.0017777777777779,0.0113,0.0017761994012558946,0.01118,0.01124,0.01127,0.001777777777777878,2748721.4,30978.090178
2024-10-27 02:00:00,CELRUSDT,0.01127,1.0017777777777779,0.01131,0.0,0.01123,0.0113,0.01127,0.0,2017095.1,22732.661777
2024-10-27 03:00:00,CELRUSDT,0.01139,1.0124444444444445,0.01141,0.010591449407405765,0.01126,0.01128,0.01139,0.010647737355811815,2464546.0,28071.17894
2024-10-27 04:00:00,CELRUSDT,0.01143,1.0159999999999998,0.01149,0.0035057003476282656,0.0114,0.0114,0.01143,0.0035118525021946567,1883361.8,21526.825374
2024-10-27 05:00:00,CELRUSDT,0.01151,1.0231111111111109,0.01153,0.006974744927071951,0.01143,0.01145,0.01151,0.006999125109361293,1464305.3,16854.154003
2024-10-27 06:00:00,CELRUSDT,0.01143,1.0159999999999998,0.01153,-0.0069747449270719745,0.01139,0.01153,0.01143,-0.0069504778453518545,2105408.7,24064.821441
2024-10-27 07:00:00,CELRUSDT,0.01139,1.0124444444444443,0.01143,-0.0035057003476283858,0.01134,0.01143,0.01139,-0.0034995625546805353,1778869.5,20261.323605
2024-10-27 08:00:00,CELRUSDT,0.01143,1.0159999999999996,0.01146,0.0035057003476282656,0.01138,0.0114,0.01143,0.0035118525021946567,796024.9,9098.564607
2024-10-27 09:00:00,CELRUSDT,0.0114,1.0133333333333332,0.01143,-0.002628122406269358,0.01131,0.01142,0.0114,-0.002624671916010346,908689.4,10359.05916
2024-10-27 10:00:00,CELRUSDT,0.01134,1.0079999999999996,0.01138,-0.005277057100843893,0.01132,0.01138,0.01134,-0.0052631578947369695,1172776.9,13299.290045999998
2024-10-27 11:00:00,CELRUSDT,0.01138,1.0115555555555553,0.01143,0.0035211303985789606,0.01132,0.01134,0.01138,0.003527336860670305,1152721.0,13117.964979999999
2024-10-27 12:00:00,CELRUSDT,0.01146,1.0186666666666664,0.01152,0.0070052825884085925,0.01136,0.01137,0.01146,0.007029876977152849,1200884.8,13762.139808
2024-10-27 13:00:00,CELRUSDT,0.01172,1.0417777777777775,0.01174,0.022434072862273058,0.01143,0.01144,0.01172,0.022687609075043635,10068610.0,118004.10919999999
2024-10-27 14:00:00,CELRUSDT,0.01175,1.044444444444444,0.01183,0.002556456441301394,0.01164,0.01172,0.01175,0.0025597269624573205,5603164.7,65837.18522500001
2024-10-27 15:00:00,CELRUSDT,0.01177,1.0462222222222217,0.0118,0.0017006806820172508,0.01172,0.01174,0.01177,0.0017021276595743373,2440120.4,28720.217107999997
2024-10-27 16:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01206,0.018519047767237746,0.01169,0.01177,0.01199,0.018691588785046953,36969520.9,443264.555591
2024-10-27 17:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01204,0.0,0.01194,0.01199,0.01199,0.0,4020083.3,48200.798767
2024-10-27 18:00:00,CELRUSDT,0.01184,1.052444444444444,0.01201,-0.01258933958356332,0.01183,0.01201,0.01184,-0.012510425354462118,5208329.3,61666.618912
2024-10-27 19:00:00,CELRUSDT,0.01185,1.053333333333333,0.01191,0.0008442381252804908,0.01181,0.01183,0.01185,0.0008445945945945166,1310803.4,15533.020289999999
2024-10-27 20:00:00,CELRUSDT,0.01179,1.0479999999999998,0.01188,-0.005076153031860549,0.01179,0.01186,0.01179,-0.005063291139240422,1235501.3,14566.560327000001
2024-10-27 21:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01198,0.012642393415176308,0.01179,0.0118,0.01194,0.012722646310432406,1535686.2,18336.093227999998
2024-10-27 22:00:00,CELRUSDT,0.01197,1.0639999999999994,0.0121,0.002509411605425707,0.01195,0.01195,0.01197,0.002512562814070307,2256624.5,27011.795265
2024-10-27 23:00:00,CELRUSDT,0.01199,1.0657777777777775,0.01208,0.0016694494695412073,0.01195,0.01198,0.01199,0.001670843776107045,1490629.9,17872.652501
2024-10-28 00:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01203,-0.004178861074966945,0.01191,0.01198,0.01194,-0.00417014178482078,4501059.8,53742.65401199999
2024-10-28 01:00:00,CELRUSDT,0.01181,1.0497777777777773,0.01195,-0.010947477755185045,0.01179,0.01192,0.01181,-0.010887772194304812,2380186.7,28110.004927
2024-10-28 02:00:00,CELRUSDT,0.01181,1.0497777777777773,0.01187,0.0,0.01179,0.0118,0.01181,0.0,1246629.3,14722.692033
2024-10-28 03:00:00,CELRUSDT,0.01167,1.037333333333333,0.01188,-0.011925183910806235,0.01167,0.0118,0.01167,-0.011854360711261558,5057551.6,59021.62717199999
2024-10-28 04:00:00,CELRUSDT,0.01169,1.0391111111111109,0.01179,0.0017123291855125188,0.01165,0.01167,0.01169,0.001713796058269157,2489391.3,29100.984297
2024-10-28 05:00:00,CELRUSDT,0.01177,1.0462222222222217,0.01179,0.006820145788208107,0.0116,0.01171,0.01177,0.006843455945252153,2816501.4,33150.221478
2024-10-28 06:00:00,CELRUSDT,0.01182,1.0506666666666664,0.01182,0.0042390907057669415,0.0117,0.01177,0.01182,0.004248088360238045,1762929.4,20837.825508
2024-10-28 07:00:00,CELRUSDT,0.01194,1.0613333333333328,0.01203,0.010101095986503699,0.0118,0.0118,0.01194,0.0101522842639592,3354501.5,40052.74791
2024-10-28 08:00:00,CELRUSDT,0.01192,1.0595555555555551,0.01198,-0.00167644632725226,0.01189,0.01194,0.01192,-0.0016750418760468344,2633997.3,31397.247816
