date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-28 01:00:00,GRTUSDT,0.1533,0.9922330097087378,0.1549,-0.00779731046003173,0.1532,0.1545,0.1533,-0.007766990291262155,470019.0,72053.9127
2024-10-28 02:00:00,GRTUSDT,0.1531,0.990938511326861,0.1538,-0.0013054832141302603,0.153,0.1533,0.1531,-0.001304631441617632,386696.0,59203.157600000006
2024-10-28 03:00:00,GRTUSDT,0.1509,0.9766990291262136,0.1535,-0.014473936889834916,0.1505,0.153,0.1509,-0.014369693011103912,1683946.0,254107.45140000002
2024-10-28 04:00:00,GRTUSDT,0.151,0.977346278317152,0.1518,0.0006624710411210125,0.1503,0.1508,0.151,0.000662690523525411,1399309.0,211295.65899999999
2024-10-28 05:00:00,GRTUSDT,0.1515,0.9805825242718446,0.1517,0.0033057881344994103,0.1496,0.151,0.1515,0.0033112582781456013,947500.0,143546.25
2024-10-28 06:00:00,GRTUSDT,0.1516,0.9812297734627831,0.1518,0.0006598482588475243,0.1508,0.1514,0.1516,0.0006600660066007347,995771.0,150958.8836
2024-10-28 07:00:00,GRTUSDT,0.1541,0.9974110032362458,0.155,0.016356269117798656,0.1516,0.1517,0.1541,0.01649076517150383,1369704.0,211071.3864
2024-10-28 08:00:00,GRTUSDT,0.1542,0.9980582524271844,0.1547,0.0006487188031591277,0.154,0.1541,0.1542,0.0006489292667100077,529338.0,81623.91960000001
2024-10-28 09:00:00,GRTUSDT,0.1547,1.0012944983818768,0.155,0.0032372964497913107,0.1528,0.1543,0.1547,0.003242542153047978,985837.0,152508.9839
2024-10-28 10:00:00,GRTUSDT,0.1536,0.9941747572815531,0.1548,-0.007135936865448732,0.1534,0.1547,0.1536,-0.007110536522301314,803296.0,123386.26559999998
2024-10-28 11:00:00,GRTUSDT,0.1532,0.9915857605177992,0.1536,-0.0026075634070807188,0.1527,0.1535,0.1532,-0.0026041666666665186,983410.0,150658.412
2024-10-28 12:00:00,GRTUSDT,0.1533,0.9922330097087377,0.1539,0.0006525285712774368,0.152,0.1532,0.1533,0.0006527415143602333,1807855.0,277144.1715
2024-10-28 13:00:00,GRTUSDT,0.1521,0.9844660194174757,0.1537,-0.007858586612521158,0.1521,0.1533,0.1521,-0.007827788649706346,1452267.0,220889.81070000003
2024-10-28 14:00:00,GRTUSDT,0.1516,0.9812297734627832,0.1527,-0.0032927260569758678,0.151,0.1522,0.1516,-0.0032873109796186517,1757269.0,266401.9804
2024-10-28 15:00:00,GRTUSDT,0.1495,0.9676375404530743,0.1516,-0.013949080377530336,0.1495,0.1516,0.1495,-0.013852242744063492,1105870.0,165327.565
2024-10-28 16:00:00,GRTUSDT,0.1492,0.9656957928802588,0.1508,-0.0020087050610805954,0.1489,0.1494,0.1492,-0.0020066889632106566,1155538.0,172406.2696
2024-10-28 17:00:00,GRTUSDT,0.1499,0.9702265372168283,0.1509,0.004680717338891491,0.1481,0.1491,0.1499,0.004691689008042843,2587403.0,387851.7097
2024-10-28 18:00:00,GRTUSDT,0.1505,0.9741100323624592,0.1509,0.0039946790803782216,0.1496,0.15,0.1505,0.004002668445630242,775450.0,116705.22499999999
2024-10-28 19:00:00,GRTUSDT,0.1517,0.9818770226537213,0.1527,0.007941802165556153,0.1503,0.1504,0.1517,0.007973421926910307,3144361.0,476999.5637
2024-10-28 20:00:00,GRTUSDT,0.1519,0.9831715210355985,0.1523,0.001317523247240681,0.1515,0.1517,0.1519,0.0013183915622940745,756667.0,114937.7173
2024-10-28 21:00:00,GRTUSDT,0.1547,1.0012944983818766,0.1547,0.01826534797729319,0.1518,0.1519,0.1547,0.018433179723502224,1488007.0,230194.6829
2024-10-28 22:00:00,GRTUSDT,0.1559,1.0090614886731388,0.1574,0.00772701848471037,0.1548,0.1548,0.1559,0.007756948933419494,3670308.0,572201.0172
2024-10-28 23:00:00,GRTUSDT,0.1562,1.0110032362459542,0.1565,0.0019224613418546896,0.1555,0.156,0.1562,0.0019243104554200752,2200544.0,343724.9728
2024-10-29 00:00:00,GRTUSDT,0.1565,1.0129449838187696,0.1568,0.001918772574622193,0.1552,0.1563,0.1565,0.001920614596670811,1755942.0,274804.923
2024-10-29 01:00:00,GRTUSDT,0.1565,1.0129449838187696,0.1566,0.0,0.1554,0.1565,0.1565,0.0,712626.0,111525.969
2024-10-29 02:00:00,GRTUSDT,0.1585,1.0258899676375397,0.1596,0.012698583337127343,0.1563,0.1564,0.1585,0.012779552715654896,2002201.0,317348.85850000003
2024-10-29 03:00:00,GRTUSDT,0.159,1.0291262135922323,0.1595,0.0031496089028962013,0.1586,0.1586,0.159,0.003154574132492094,877329.0,139495.31100000002
2024-10-29 04:00:00,GRTUSDT,0.1592,1.0304207119741093,0.1595,0.0012570711900511137,0.1586,0.1591,0.1592,0.0012578616352201255,482631.0,76834.8552
2024-10-29 05:00:00,GRTUSDT,0.1575,1.0194174757281547,0.1593,-0.010735815144594919,0.1575,0.1592,0.1575,-0.010678391959799027,1348840.0,212442.3
2024-10-29 06:00:00,GRTUSDT,0.1575,1.0194174757281547,0.1582,0.0,0.1572,0.1575,0.1575,0.0,1467971.0,231205.4325
2024-10-29 07:00:00,GRTUSDT,0.1573,1.0181229773462777,0.1578,-0.0012706482014556528,0.1566,0.1575,0.1573,-0.0012698412698413097,822730.0,129415.42899999999
2024-10-29 08:00:00,GRTUSDT,0.1597,1.033656957928802,0.1609,0.015142245156734678,0.1573,0.1573,0.1597,0.015257469802924417,4308893.0,688130.2121
2024-10-29 09:00:00,GRTUSDT,0.1599,1.0349514563106788,0.1603,0.0012515646189417318,0.1591,0.1598,0.1599,0.0012523481527864089,2298486.0,367527.9114
2024-10-29 10:00:00,GRTUSDT,0.1599,1.0349514563106788,0.1604,0.0,0.1589,0.1599,0.1599,0.0,1286718.0,205746.2082
2024-10-29 11:00:00,GRTUSDT,0.1597,1.033656957928802,0.1607,-0.0012515646189416845,0.1596,0.1599,0.1597,-0.0012507817385865039,1801110.0,287637.267
2024-10-29 12:00:00,GRTUSDT,0.158,1.0226537216828473,0.1604,-0.010702022193999943,0.1578,0.1597,0.158,-0.01064495929868503,7694835.0,1215783.93
2024-10-29 13:00:00,GRTUSDT,0.159,1.0291262135922323,0.1593,0.006309169193264756,0.1578,0.158,0.159,0.006329113924050667,2251788.0,358034.292
2024-10-29 14:00:00,GRTUSDT,0.1584,1.0252427184466015,0.1598,-0.003780722839905933,0.1577,0.1591,0.1584,-0.0037735849056602655,2573319.0,407613.7296
2024-10-29 15:00:00,GRTUSDT,0.1587,1.027184466019417,0.1588,0.0018921481520379623,0.1569,0.1583,0.1587,0.0018939393939394478,4567433.0,724851.6171
2024-10-29 16:00:00,GRTUSDT,0.1606,1.0394822006472486,0.1613,0.011901173980297877,0.1587,0.1587,0.1606,0.011972274732199084,5026157.0,807200.8141999999
2024-10-29 17:00:00,GRTUSDT,0.1602,1.0368932038834948,0.1614,-0.0024937668784023505,0.1598,0.1606,0.1602,-0.002490660024906499,2661098.0,426307.8996
2024-10-29 18:00:00,GRTUSDT,0.1609,1.0414239482200642,0.1612,0.004360019364078579,0.1601,0.1602,0.1609,0.004369538077403146,2788417.0,448656.29529999994
2024-10-29 19:00:00,GRTUSDT,0.1583,1.024595469255663,0.1614,-0.016291087111371057,0.1579,0.161,0.1583,-0.01615910503418272,4083314.0,646388.6062
2024-10-29 20:00:00,GRTUSDT,0.1583,1.024595469255663,0.1587,0.0,0.1568,0.1583,0.1583,0.0,2748088.0,435022.3304
2024-10-29 21:00:00,GRTUSDT,0.1592,1.0304207119741096,0.1594,0.005669306523316276,0.1579,0.1582,0.1592,0.005685407454200986,1133273.0,180417.06160000002
2024-10-29 22:00:00,GRTUSDT,0.1601,1.0362459546925562,0.1607,0.005637346592386263,0.159,0.1592,0.1601,0.005653266331658191,1101135.0,176291.71349999998
2024-10-29 23:00:00,GRTUSDT,0.1605,1.0388349514563102,0.1606,0.0024953225674015705,0.1598,0.1602,0.1605,0.002498438475952547,716669.0,115025.3745
2024-10-30 00:00:00,GRTUSDT,0.1592,1.0304207119741096,0.1607,-0.008132669159787938,0.1589,0.1606,0.1592,-0.008099688473520272,887931.0,141358.6152
2024-10-30 01:00:00,GRTUSDT,0.1597,1.033656957928802,0.1597,0.0031357818106840544,0.1579,0.1592,0.1597,0.003140703517587884,1033283.0,165015.29510000002
2024-10-30 02:00:00,GRTUSDT,0.1595,1.032362459546925,0.1603,-0.0012531329960675333,0.1593,0.1597,0.1595,-0.00125234815278652,1482377.0,236439.13150000002
2024-10-30 03:00:00,GRTUSDT,0.16,1.0355987055016174,0.1603,0.0031298930089275656,0.1595,0.1596,0.16,0.0031347962382444194,871268.0,139402.88
2024-10-30 04:00:00,GRTUSDT,0.1595,1.0323624595469247,0.1602,-0.0031298930089277044,0.1594,0.1599,0.1595,-0.0031250000000000444,1162721.0,185453.9995
2024-10-30 05:00:00,GRTUSDT,0.1596,1.0330097087378634,0.16,0.0006267627908091106,0.159,0.1595,0.1596,0.0006269592476488839,665345.0,106189.06199999999
2024-10-30 06:00:00,GRTUSDT,0.1594,1.0317152103559861,0.1612,-0.0012539186595938098,0.1594,0.1595,0.1594,-0.0012531328320802837,1023715.0,163180.17099999997
2024-10-30 07:00:00,GRTUSDT,0.1588,1.027831715210355,0.1604,-0.0037712175430792915,0.1585,0.1595,0.1588,-0.0037641154328732496,1223670.0,194318.796
2024-10-30 08:00:00,GRTUSDT,0.1578,1.02135922330097,0.1598,-0.006317140401261455,0.1577,0.1589,0.1578,-0.006297229219143552,1272766.0,200842.4748
2024-10-30 09:00:00,GRTUSDT,0.1589,1.0284789644012937,0.1593,0.006946665130896469,0.1577,0.1579,0.1589,0.006970849176172411,1190022.0,189094.4958
2024-10-30 10:00:00,GRTUSDT,0.1578,1.02135922330097,0.1591,-0.0069466651308965465,0.1578,0.1589,0.1578,-0.006922592825676643,1151972.0,181781.18159999998
2024-10-30 11:00:00,GRTUSDT,0.1563,1.0116504854368924,0.158,-0.009551170984342968,0.1561,0.1578,0.1563,-0.009505703422053258,2078805.0,324917.2215
2024-10-30 12:00:00,GRTUSDT,0.1568,1.014886731391585,0.1571,0.0031938704888766364,0.1556,0.1563,0.1568,0.0031989763275752647,1955110.0,306561.24799999996
2024-10-30 13:00:00,GRTUSDT,0.1576,1.020064724919093,0.1579,0.005089069507471228,0.1555,0.1567,0.1576,0.005102040816326481,1934742.0,304915.3392
2024-10-30 14:00:00,GRTUSDT,0.1591,1.0297734627831707,0.1601,0.009472757919962447,0.1575,0.1577,0.1591,0.009517766497461944,2251378.0,358194.2398
2024-10-30 15:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1593,-0.012650390082165763,0.1562,0.1591,0.1571,-0.012570710245128902,2473840.0,388640.26399999997
2024-10-30 16:00:00,GRTUSDT,0.1576,1.020064724919093,0.1585,0.003177632162203344,0.1565,0.157,0.1576,0.0031826861871420142,1278894.0,201553.69439999998
2024-10-30 17:00:00,GRTUSDT,0.1569,1.0155339805825236,0.1577,-0.004451517684791731,0.1564,0.1576,0.1569,-0.004441624365482122,748580.0,117452.202
2024-10-30 18:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1578,0.0012738855225883318,0.1567,0.157,0.1571,0.001274697259400659,828798.0,130204.16579999999
2024-10-30 19:00:00,GRTUSDT,0.1571,1.0168284789644004,0.1575,0.0,0.1566,0.1571,0.1571,0.0,691970.0,108708.487
2024-10-30 20:00:00,GRTUSDT,0.159,1.029126213592232,0.159,0.012021656958656082,0.1561,0.1571,0.159,0.012094207511139432,2295913.0,365050.167
2024-10-30 21:00:00,GRTUSDT,0.1576,1.0200647249190928,0.1594,-0.008844024796452885,0.1567,0.1589,0.1576,-0.00880503144654099,1677056.0,264304.0256
2024-10-30 22:00:00,GRTUSDT,0.1578,1.0213592233009698,0.1581,0.0012682309879951483,0.1571,0.1575,0.1578,0.0012690355329949554,655982.0,103513.9596
2024-10-30 23:00:00,GRTUSDT,0.157,1.0161812297734618,0.1585,-0.005082603063465779,0.1569,0.1578,0.157,-0.005069708491761693,913245.0,143379.465
2024-10-31 00:00:00,GRTUSDT,0.1559,1.0090614886731384,0.1576,-0.007031029284577109,0.1559,0.157,0.1559,-0.00700636942675148,1200642.0,187180.0878
2024-10-31 01:00:00,GRTUSDT,0.1557,1.0077669902912614,0.1563,-0.0012836972237782198,0.1543,0.156,0.1557,-0.0012828736369467908,1000137.0,155721.3309
2024-10-31 02:00:00,GRTUSDT,0.1555,1.0064724919093841,0.156,-0.0012853472206638696,0.1549,0.1556,0.1555,-0.0012845215157354373,620826.0,96538.443
2024-10-31 03:00:00,GRTUSDT,0.1551,1.0038834951456301,0.1561,-0.0025756614367957054,0.1548,0.1555,0.1551,-0.0025723472668810476,1023256.0,158707.00559999997
2024-10-31 04:00:00,GRTUSDT,0.1545,0.9999999999999991,0.1551,-0.0038759738446929605,0.1543,0.1551,0.1545,-0.003868471953578312,698768.0,107959.656
2024-10-31 05:00:00,GRTUSDT,0.1547,1.0012944983818761,0.1551,0.0012936612412202692,0.1542,0.1544,0.1547,0.0012944983818770073,942374.0,145785.2578
2024-10-31 06:00:00,GRTUSDT,0.1537,0.9948220064724911,0.1548,-0.006485107034470237,0.1533,0.1546,0.1537,-0.006464124111182912,2273108.0,349376.6996
2024-10-31 07:00:00,GRTUSDT,0.1538,0.9954692556634296,0.1543,0.0006504065269934072,0.1527,0.1536,0.1538,0.0006506180871828082,1304747.0,200670.0886
2024-10-31 08:00:00,GRTUSDT,0.1528,0.9889967637540444,0.1538,-0.006523180339123484,0.1521,0.1538,0.1528,-0.006501950585175553,1242682.0,189881.80959999998
2024-10-31 09:00:00,GRTUSDT,0.1532,0.9915857605177986,0.1533,0.0026143805740708936,0.1526,0.1527,0.1532,0.002617801047120505,700845.0,107369.454
2024-10-31 10:00:00,GRTUSDT,0.1539,0.9961165048543682,0.1542,0.004558783538342722,0.1523,0.153,0.1539,0.004569190600522299,1322725.0,203567.3775
2024-10-31 11:00:00,GRTUSDT,0.1529,0.9896440129449832,0.1538,-0.006518927909816924,0.1528,0.1538,0.1529,-0.00649772579597141,841359.0,128643.7911
2024-10-31 12:00:00,GRTUSDT,0.1527,0.988349514563106,0.1532,-0.0013089007104299499,0.1521,0.1529,0.1527,-0.0013080444735121821,1022448.0,156127.8096
2024-10-31 13:00:00,GRTUSDT,0.1513,0.9792880258899668,0.1531,-0.009210591430276627,0.1508,0.1528,0.1513,-0.00916830386378531,3043233.0,460441.1529
2024-10-31 14:00:00,GRTUSDT,0.1496,0.9682847896440122,0.1512,-0.011299555253933282,0.1489,0.1512,0.1496,-0.011235955056179692,5159859.0,771914.9064000001
2024-10-31 15:00:00,GRTUSDT,0.1494,0.9669902912621351,0.1506,-0.0013377928416599422,0.1491,0.1497,0.1494,-0.0013368983957219305,4122183.0,615854.1402
2024-10-31 16:00:00,GRTUSDT,0.149,0.9644012944983811,0.1498,-0.002680966753257824,0.1486,0.1493,0.149,-0.0026773761713521083,1654155.0,246469.095
2024-10-31 17:00:00,GRTUSDT,0.1483,0.9598705501618114,0.1495,-0.004709056801572757,0.1478,0.149,0.1483,-0.004697986577181235,2168790.0,321631.557
2024-10-31 18:00:00,GRTUSDT,0.1476,0.955339805825242,0.1483,-0.004731336977514091,0.1466,0.1483,0.1476,-0.004720161834119829,4284320.0,632365.632
2024-10-31 19:00:00,GRTUSDT,0.1463,0.9469255663430414,0.1478,-0.008846604140293517,0.1462,0.1477,0.1463,-0.008807588075880779,846373.0,123824.3699
2024-10-31 20:00:00,GRTUSDT,0.1469,0.9508090614886725,0.1474,0.004092775153752985,0.1458,0.1463,0.1469,0.004101161995898828,1528315.0,224509.4735
2024-10-31 21:00:00,GRTUSDT,0.1479,0.9572815533980575,0.148,0.006784286536922488,0.1463,0.1469,0.1479,0.006807351940095296,1188896.0,175837.7184
2024-10-31 22:00:00,GRTUSDT,0.1474,0.954045307443365,0.1481,-0.0033863899615179274,0.1467,0.148,0.1474,-0.0033806626098715764,598404.0,88204.7496
2024-10-31 23:00:00,GRTUSDT,0.1472,0.9527508090614879,0.1479,-0.0013577734604603596,0.1471,0.1475,0.1472,-0.0013568521031207537,1338125.0,196972.0
2024-11-01 00:00:00,GRTUSDT,0.1469,0.9508090614886724,0.1477,-0.0020401231149442377,0.1467,0.1471,0.1469,-0.0020380434782608647,718550.0,105554.995
