date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-26 01:00:00,AGLDUSDT,1.043,0.9923882017126546,1.053,-0.007640915876178667,1.039,1.052,1.043,-0.007611798287345373,63338.4,66061.9512
2024-10-26 01:00:00,ENSUSDT,15.97,0.9962570180910792,16.1,-0.0037500043945404966,15.94,16.04,15.97,-0.0037429819089207506,18991.99,303302.08030000003
2024-10-26 01:00:00,FLOWUSDT,0.516,1.0019417475728156,0.518,0.001939864817826676,0.513,0.514,0.516,0.001941747572815622,191648.25,98890.497
2024-10-26 01:00:00,FXSUSDT,1.873,1.003213711837172,1.878,0.0032085589023659717,1.856,1.866,1.873,0.0032137118371720064,26961.8,50499.4514
2024-10-26 01:00:00,POLUSDT,0.3229,1.0006197706848468,0.3238,0.0006195787063135392,0.3217,0.3227,0.3229,0.0006197706848467543,1564237.5,505092.28875
2024-10-26 01:00:00,RLCUSDT,1.431,0.9965181058495822,1.44,-0.003487970051718531,1.428,1.435,1.431,-0.0034818941504177747,28815.1,41234.4081
2024-10-26 01:00:00,SAGAUSDT,2.0109,0.9954950495049505,2.0424,-0.004515128363228754,2.0036,2.0204,2.0109,-0.004504950495049509,712223.9,1432211.04051
2024-10-26 01:00:00,ZECUSDT,35.86,0.9870630333058079,36.35,-0.013021378056123715,35.43,36.3,35.86,-0.012936966694192087,5727.375,205383.6675
2024-10-26 02:00:00,AGLDUSDT,1.036,0.9857278782112275,1.043,-0.006734032181343956,1.033,1.043,1.036,-0.006711409395973034,51402.2,53252.6792
2024-10-26 02:00:00,ENSUSDT,16.0,0.9981285090455396,16.14,0.0018767600128601842,15.85,15.97,16.0,0.0018785222291797243,18928.83,302861.28
2024-10-26 02:00:00,FLOWUSDT,0.518,1.0058252427184466,0.521,0.003868476777920332,0.512,0.516,0.518,0.003875968992248069,200923.75,104078.5025
2024-10-26 02:00:00,FXSUSDT,1.879,1.0064274236743438,1.888,0.0031982969693767037,1.865,1.874,1.879,0.0032034169781098853,28430.7,53421.2853
2024-10-26 02:00:00,POLUSDT,0.324,1.0040285094515031,0.3258,0.0034008380280998746,0.3208,0.3229,0.324,0.0034066274388355744,1674887.0,542663.388
2024-10-26 02:00:00,RLCUSDT,1.448,1.0083565459610029,1.46,0.011809793389210715,1.424,1.432,1.448,0.01187980433263447,15975.2,23132.0896
2024-10-26 02:00:00,SAGAUSDT,2.0511,1.0153960396039605,2.0771,0.019793851555836357,1.9911,2.0109,2.0511,0.019991048784126608,745885.1,1529884.9286099998
2024-10-26 02:00:00,ZECUSDT,36.07,0.9928433801266171,36.26,0.005839026738460772,35.72,35.92,36.07,0.005856107083100914,2237.53,80707.70710000001
2024-10-26 03:00:00,AGLDUSDT,1.036,0.9857278782112275,1.038,0.0,1.032,1.036,1.036,0.0,23658.7,24510.413200000003
2024-10-26 03:00:00,ENSUSDT,16.01,0.9987523393636932,16.08,0.000624804768842178,15.95,16.0,16.01,0.0006250000000000977,14440.61,231194.16610000003
2024-10-26 03:00:00,FLOWUSDT,0.518,1.0058252427184466,0.52,0.0,0.516,0.517,0.518,0.0,131143.81,67932.49358
2024-10-26 03:00:00,FXSUSDT,1.888,1.0112479914301018,1.89,0.004778347291980681,1.876,1.876,1.888,0.0047897817988291624,11596.9,21894.9472
2024-10-26 03:00:00,POLUSDT,0.3258,1.0096064456151226,0.3262,0.005540180375615351,0.3235,0.324,0.3258,0.005555555555555536,2421464.4,788913.1015199999
2024-10-26 03:00:00,RLCUSDT,1.447,1.0076601671309193,1.454,-0.0006908463141777426,1.446,1.449,1.447,-0.0006906077348065587,7800.9,11287.9023
2024-10-26 03:00:00,SAGAUSDT,2.0362,1.0080198019801982,2.0575,-0.007290908914762572,2.0333,2.0509,2.0362,-0.007264394715030931,482301.4,982062.11068
2024-10-26 03:00:00,ZECUSDT,36.0,0.990916597853014,36.15,-0.0019425564593376662,35.9,36.05,36.0,-0.0019406709176601478,621.116,22360.176
2024-10-26 04:00:00,AGLDUSDT,1.028,0.9781160799238822,1.033,-0.007751976804317936,1.022,1.033,1.028,-0.007722007722007707,38321.7,39394.7076
2024-10-26 04:00:00,ENSUSDT,16.02,0.9993761696818465,16.05,0.0006244146315896267,15.96,16.01,16.02,0.0006246096189879147,11684.86,187191.4572
2024-10-26 04:00:00,FLOWUSDT,0.517,1.0038834951456312,0.519,-0.001932367751053924,0.516,0.519,0.517,-0.0019305019305019266,137149.07,70906.06919000001
2024-10-26 04:00:00,FXSUSDT,1.884,1.0091055168719871,1.889,-0.0021208915691376244,1.882,1.888,1.884,-0.0021186440677966045,7666.2,14443.120799999999
2024-10-26 04:00:00,POLUSDT,0.3262,1.0108459869848159,0.3262,0.0012269940189687377,0.3251,0.3258,0.3262,0.0012277470841006721,730183.2,238185.75983999998
2024-10-26 04:00:00,RLCUSDT,1.444,1.0055710306406684,1.451,-0.002075407178712418,1.443,1.448,1.444,-0.0020732550103663705,15123.3,21838.045199999997
2024-10-26 04:00:00,SAGAUSDT,2.0211,1.0005445544554457,2.0457,-0.007443408038371406,2.0158,2.0362,2.0211,-0.0074157744818779125,450212.8,909925.09008
2024-10-26 04:00:00,ZECUSDT,36.07,0.9928433801266172,36.17,0.0019425564593377055,35.91,35.97,36.07,0.0019444444444445264,833.43,30061.820099999997
