date,coin,close,creturns,high,log_return,low,open,returns,volume,volume_in_dollars
2020-12-31 19:00:00,BTCUSDT,29331.69,,29600.0,,28624.57,28923.63,,54182.925011,1589276759.7158985
2020-12-31 19:00:00,ETHUSDT,728.91,,749.0,,714.29,736.42,,675114.09329,492097413.7400139
2021-01-01 19:00:00,BTCUSDT,32178.33,1.0970499824592448,33300.0,0.09262474311680098,28946.53,29331.7,0.09704998245924479,129993.873362,4182985755.0206456
2021-01-01 19:00:00,ETHUSDT,774.56,1.0626277592569726,787.69,0.06074485859426622,714.91,728.91,0.06262775925697261,1352618.57668,1047684244.7532607
2021-01-02 19:00:00,BTCUSDT,33000.05,1.1250647337401973,34778.11,0.025215831986554423,31962.99,32176.45,0.025536440206810118,120957.56675,3991605750.628338
2021-01-02 19:00:00,ETHUSDT,978.28,1.342113566832668,1011.07,0.23350080143632587,768.71,774.44,0.26301384011567874,2813603.88615,2752492409.742822
2021-01-03 19:00:00,BTCUSDT,31988.71,1.0905853021084024,33600.0,-0.031126048570094073,28130.0,33000.05,-0.03064662023239373,140899.88569,4507205582.37056
2021-01-03 19:00:00,ETHUSDT,1041.43,1.428749777064384,1162.97,0.06255412006085227,890.0,978.33,0.06455207098172311,4245010.94004,4420881743.285857
2021-01-04 19:00:00,BTCUSDT,33949.53,1.157435183584717,34360.0,0.059491981974053296,29900.0,31989.75,0.061297251436522426,116049.997038,3939842855.941492
2021-01-04 19:00:00,ETHUSDT,1099.56,1.5084989916450589,1134.6,0.05431533107655984,974.45,1041.45,0.055817481731849306,2706995.67525,2976504164.67789
2021-01-05 19:00:00,BTCUSDT,36769.36,1.2535711375648662,36939.21,0.07978987964728743,33288.0,33949.53,0.08305947092640165,127139.20131,4674827063.079862
2021-01-05 19:00:00,ETHUSDT,1208.42,1.6578452758228042,1213.0,0.09440362142142147,1057.26,1100.16,0.0990032376587,2390136.59334,2888288862.1239233
2021-01-06 19:00:00,BTCUSDT,39432.28,1.3443575873057434,40365.0,0.06991988054158309,36300.0,36769.36,0.0724222559217782,132825.700437,5237620210.827906
2021-01-06 19:00:00,ETHUSDT,1224.87,1.6804132197390622,1289.0,0.013520994711918555,1131.0,1208.75,0.013612816735902866,1972922.82059,2416573975.256073
2021-01-07 19:00:00,BTCUSDT,40582.81,1.3835823984230025,41950.0,0.028759807724559636,36500.0,39432.48,0.029177364331963496,139789.957499,5673069285.089993
2021-01-07 19:00:00,ETHUSDT,1216.93,1.6695202425539506,1273.75,-0.006503422053272033,1065.0,1224.86,-0.006482320572795297,2131172.92341,2593488265.6853313
2021-01-08 19:00:00,BTCUSDT,40088.22,1.3667204310423302,41380.0,-0.012262052365310671,38720.0,40586.96,-0.012187179744330034,75785.979675,3038125026.1269283
2021-01-08 19:00:00,ETHUSDT,1276.0,1.7505590539298406,1304.37,0.047398891059545104,1171.36,1216.72,0.048540178974961545,1448871.11514,1848759542.91864
2021-01-09 19:00:00,BTCUSDT,38150.02,1.3006417291332344,41350.0,-0.04955624359220215,35111.11,40088.22,-0.04834836767509265,118209.544503,4509696486.98034
2021-01-09 19:00:00,ETHUSDT,1254.25,1.7207199791469454,1348.33,-0.017192400540372875,1170.0,1276.0,-0.017045454545454586,1951179.35003,2447266699.7751274
2021-01-10 19:00:00,BTCUSDT,35404.47,1.2070381897531306,38264.74,-0.07468819862209011,30420.0,38150.02,-0.07196719687171849,251156.138287,8892049963.297943
2021-01-10 19:00:00,ETHUSDT,1087.01,1.4912815025174577,1260.0,-0.1431069766534545,915.0,1254.24,-0.13333864859477773,4099450.90046,4456144123.309025
2021-01-11 19:00:00,BTCUSDT,34051.24,1.160902764211677,36628.0,-0.03897163438842312,32531.0,35410.37,-0.03822200981966406,133948.151996,4561100671.172275
2021-01-11 19:00:00,ETHUSDT,1050.16,1.4407265643220701,1150.02,-0.03448827421575572,1006.33,1087.0,-0.03390033210366039,2302645.34052,2418146030.8004837
2021-01-12 19:00:00,BTCUSDT,37371.38,1.2740956964975425,37850.0,0.09303872186648503,32380.0,34049.15,0.09750423185763579,124477.914938,4651911460.755674
2021-01-12 19:00:00,ETHUSDT,1129.89,1.5501090669629998,1137.65,0.07317774934014597,987.48,1050.36,0.07592176430258246,1564202.39081,1767376639.3523111
