date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 01:00:00,ARBUSDT,0.5285,1.0022757443580503,0.5294,0.0022731587738681162,0.5258,0.5272,0.5285,0.0022757443580503356,2021826.5,1068535.30525
2024-10-29 01:00:00,AVAXUSDT,26.44,1.0026545316647706,26.45,0.002651014618290231,26.25,26.36,26.44,0.0026545316647705874,35875.97,948560.6468000001
2024-10-29 01:00:00,MINAUSDT,0.5332,1.002632568634825,0.5342,0.0026291094956340166,0.529,0.5316,0.5332,0.002632568634824972,338465.8,180469.96456
2024-10-29 01:00:00,OGNUSDT,0.0818,1.003680981595092,0.0818,0.0036742233618843254,0.0812,0.0814,0.0818,0.0036809815950920033,493427.0,40362.3286
2024-10-29 01:00:00,XTZUSDT,0.657,1.0045871559633028,0.657,0.0045766670274118935,0.652,0.653,0.657,0.004587155963302836,108526.1,71301.6477
2024-10-29 02:00:00,ARBUSDT,0.5322,1.0092926227953727,0.5358,0.006976553233296594,0.5274,0.5287,0.5322,0.007000946073793868,3612158.8,1922390.91336
2024-10-29 02:00:00,AVAXUSDT,26.84,1.017823284034888,26.97,0.015015297119995434,26.36,26.43,26.84,0.015128593040847127,142223.0,3817265.32
2024-10-29 02:00:00,MINAUSDT,0.5396,1.0146671681083113,0.5404,0.01193153602904712,0.5313,0.5332,0.5396,0.012003000750187454,438342.4,236529.55904
2024-10-29 02:00:00,OGNUSDT,0.0828,1.015950920245399,0.0832,0.012150817782512749,0.0816,0.0817,0.0828,0.012224938875305735,372144.0,30813.5232
2024-10-29 02:00:00,XTZUSDT,0.666,1.0183486238532111,0.669,0.013605652055778678,0.656,0.656,0.666,0.013698630136986356,224381.2,149437.87920000002
2024-10-29 03:00:00,ARBUSDT,0.5326,1.010051204248056,0.5355,0.0007513148362428895,0.5317,0.5322,0.5326,0.0007515971439306934,1861533.0,991452.4757999999
2024-10-29 03:00:00,AVAXUSDT,26.81,1.0166856276071292,26.96,-0.0011183598556131229,26.75,26.85,26.81,-0.0011177347242921076,50506.4,1354076.584
2024-10-29 03:00:00,MINAUSDT,0.5387,1.0129748025573522,0.5422,-0.001669294647112749,0.5377,0.5397,0.5387,-0.0016679021497405522,400295.3,215639.07810999997
2024-10-29 03:00:00,OGNUSDT,0.083,1.0184049079754602,0.0833,0.002412546405383926,0.0828,0.0828,0.083,0.0024154589371980784,261893.0,21737.119000000002
