date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-29 01:00:00,ARBUSDT,0.5285,1.0022757443580503,0.5294,0.0022731587738681,0.5258,0.5272,0.5285,0.0022757443580503,2021826.5,1068535.30525
2024-10-29 01:00:00,AVAXUSDT,26.44,1.0026545316647706,26.45,0.0026510146182902,26.25,26.36,26.44,0.0026545316647705,35875.97,948560.6468
2024-10-29 01:00:00,MINAUSDT,0.5332,1.002632568634825,0.5342,0.002629109495634,0.529,0.5316,0.5332,0.0026325686348249,338465.8,180469.96456
2024-10-29 01:00:00,OGNUSDT,0.0818,1.003680981595092,0.0818,0.0036742233618843,0.0812,0.0814,0.0818,0.003680981595092,493427.0,40362.3286
2024-10-29 01:00:00,XTZUSDT,0.657,1.0045871559633028,0.657,0.0045766670274118,0.652,0.653,0.657,0.0045871559633028,108526.1,71301.6477
2024-10-29 02:00:00,ARBUSDT,0.5322,1.009292622795373,0.5358,0.0069765532332965,0.5274,0.5287,0.5322,0.0070009460737938,3612158.8,1922390.91336
2024-10-29 02:00:00,AVAXUSDT,26.84,1.017823284034888,26.97,0.0150152971199954,26.36,26.43,26.84,0.0151285930408471,142223.0,3817265.32
2024-10-29 02:00:00,MINAUSDT,0.5396,1.0146671681083113,0.5404,0.0119315360290471,0.5313,0.5332,0.5396,0.0120030007501874,438342.4,236529.55904
2024-10-29 02:00:00,OGNUSDT,0.0828,1.015950920245399,0.0832,0.0121508177825127,0.0816,0.0817,0.0828,0.0122249388753057,372144.0,30813.5232
2024-10-29 02:00:00,XTZUSDT,0.666,1.0183486238532111,0.669,0.0136056520557786,0.656,0.656,0.666,0.0136986301369863,224381.2,149437.87920000002
2024-10-29 03:00:00,ARBUSDT,0.5326,1.010051204248056,0.5355,0.0007513148362428,0.5317,0.5322,0.5326,0.0007515971439306,1861533.0,991452.4758
2024-10-29 03:00:00,AVAXUSDT,26.81,1.0166856276071292,26.96,-0.0011183598556131,26.75,26.85,26.81,-0.0011177347242921,50506.4,1354076.584
2024-10-29 03:00:00,MINAUSDT,0.5387,1.0129748025573522,0.5422,-0.0016692946471127,0.5377,0.5397,0.5387,-0.0016679021497405,400295.3,215639.07811
2024-10-29 03:00:00,OGNUSDT,0.083,1.0184049079754602,0.0833,0.0024125464053839,0.0828,0.0828,0.083,0.002415458937198,261893.0,21737.119
2024-10-29 03:00:00,XTZUSDT,0.668,1.0214067278287464,0.669,0.0029985029962566,0.666,0.667,0.668,0.003003003003003,44355.5,29629.474
2024-10-29 04:00:00,ARBUSDT,0.5344,1.0134648207851318,0.5359,0.0033739488426041,0.5326,0.5326,0.5344,0.0033796470146452,1559409.1,833348.2230400001
2024-10-29 04:00:00,AVAXUSDT,26.77,1.0151687523701174,26.89,-0.0014930947156067,26.71,26.81,26.77,-0.0014919806042521,36234.06,969985.7862
2024-10-29 04:00:00,MINAUSDT,0.541,1.0172997367431365,0.5411,0.0042604491599936,0.5383,0.5386,0.541,0.0042695377761279,336218.2,181894.0462
2024-10-29 04:00:00,OGNUSDT,0.083,1.0184049079754602,0.0833,0.0,0.0829,0.083,0.083,0.0,331270.0,27495.41
2024-10-29 04:00:00,XTZUSDT,0.669,1.022935779816514,0.67,0.0014958865915827,0.668,0.669,0.669,0.0014970059880239,53045.0,35487.105
2024-10-29 05:00:00,ARBUSDT,0.5317,1.0083443959795182,0.5344,-0.0050652017121432,0.5313,0.5344,0.5317,-0.0050523952095808,1526793.3,811795.99761
2024-10-29 05:00:00,AVAXUSDT,26.64,1.0102389078498293,26.81,-0.0048680118600726,26.6,26.78,26.64,-0.0048561822936121,44046.84,1173407.8176
2024-10-29 05:00:00,MINAUSDT,0.5366,1.0090259496051146,0.5413,-0.0081663408549579,0.5366,0.5411,0.5366,-0.0081330868761554,251851.0,135143.24659999998
2024-10-29 05:00:00,OGNUSDT,0.0827,1.014723926380368,0.083,-0.0036210057669524,0.0825,0.0829,0.0827,-0.0036144578313254,442973.0,36633.8671
2024-10-29 05:00:00,XTZUSDT,0.669,1.022935779816514,0.67,0.0,0.667,0.669,0.669,0.0,45960.0,30747.24
2024-10-29 06:00:00,ARBUSDT,0.5314,1.0077754598900055,0.5329,-0.0005643871845796,0.5304,0.5318,0.5314,-0.0005642279480909,935278.4,497006.94176
2024-10-29 06:00:00,AVAXUSDT,26.61,1.0091012514220703,26.73,-0.0011267606825906,26.59,26.65,26.61,-0.0011261261261261,26467.6,704302.8359999999
2024-10-29 06:00:00,MINAUSDT,0.536,1.0078977059044754,0.5384,-0.0011187769207216,0.534,0.5367,0.536,-0.0011181513231456,651161.3,349022.45680000004
